correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;world_nr;tick_nr
1847;;;;;;;;;;;;;;;;;;;;;;1;1848
1848;;;;;;;;;;;;;;;;;;;;;;1;1849
1849;;;;;;;;;;;;;;;;;;;;;;1;1850
1850;;;;;;;;;;;;;;;;;;;;;;1;1851
1851;;;;;;;;;;;;;;;;;;;;;;1;1852
1852;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""586e57ddf67b90d1970d0bfeadc65c37""}";;;;;;;;;;;;;;;;;;;1;1853
1853;;;;;;;;;;;;;;;;;;;;;;1;1854
1854;;;;;;;;;;;;;;;;;;;;;;1;1855
1855;;;;;;;;;;;;;;;;;;;;;;1;1856
1856;;;;;;;;;;;;;;;;;;;;;;1;1857
1857;;;;;;;;;;;;;;;;;;;;;;1;1858
1858;;;;;;;;;;;;;;;;;;;;;;1;1859
1859;;;;;;;;;;;;;;;;;;;;;;1;1860
1860;;;;;;;;;;;;;;;;;;;;;;1;1861
1861;;;;;;;;;;;;;;;;;;;;;;1;1862
1862;;;;;;;;;;;;;;;;;;;;;;1;1863
1863;;;;;;;;;;;;;;;;;;;;;;1;1864
1864;;;;;;;;;;;;;;;;;;;;;;1;1865
1865;;;;;;;;;;;;;;;;;;;;;;1;1866
1866;;;;;;;;;;;;;;;;;;;;;;1;1867
1867;;;;;;;;;;;;;;;;;;;;;;1;1868
1868;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""b8869874071c568c94c1e29b05908bf4""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;1869
1869;;;;;;;;;;;;;;;;;;;;;;1;1870
1870;;;;;;;;;;;;;;;;;;;;;;1;1871
1871;;;;;;;;;;;;;;;;;;;;;;1;1872
1872;;;;;;;;;;;;;;;;;;;;;;1;1873
1873;;;;;;;;;;;;;;;;;;;;;;1;1874
1874;;;;;;;;;;;;;;;;;;;;;;1;1875
1875;;;;;;;;;;;;;;;;;;;;;;1;1876
1876;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""3f7b587923735a67a2d8e03dfe90b502""}";;;;;;;;;;;;;;;;;;;1;1877
1877;;;;;;;;;;;;;;;;;;;;;;1;1878
1878;;;;;;;;;;;;;;;;;;;;;;1;1879
1879;;;;;;;;;;;;;;;;;;;;;;1;1880
1880;;;;;;;;;;;;;;;;;;;;;;1;1881
1881;;;;;;;;;;;;;;;;;;;;;;1;1882
1882;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""fb4f1b2eb0d5a06339ef534c193ed46""}";;;;;;;;;;;;;;;;;;;1;1883
1883;;;;;;;;;;;;;;;;;;;;;;1;1884
1884;;;;;;;;;;;;;;;;;;;;;;1;1885
1885;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""6debec32cfa49ab540b3a7225308463c""}";;;;;;;;;;;;;;;;;;;1;1886
1886;;;;;;;;;;;;;;;;;;;;;;1;1887
1887;;;;;;;;;;;;;;;;;;;;;;1;1888
1888;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""a3ff74cbbb21475c4ed6a74d6bac42a4""}";;;;;;;;;;;;;;;;;;;1;1889
1889;;;;;;;;;;;;;;;;;;;;;;1;1890
1890;;;;;;;;;;;;;;;;;;;;;;1;1891
1891;;;;;;;;;;;;;;;;;;;;;;1;1892
1892;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""a43e95b28347d745a93c2354d3affe1""}";;;;;;;;;;;;;;;;;;;1;1893
1893;;;;;;;;;;;;;;;;;;;;;;1;1894
1894;;;;;;;;;;;;;;;;;;;;;;1;1895
1895;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""db977758023943a130e151505373c930""}";;;;;;;;;;;;;;;;;;;1;1896
1896;;;;;;;;;;;;;;;;;;;;;;1;1897
1897;;;;;;;;;;;;;;;;;;;;;;1;1898
1898;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""d890bbd217c72f675cea0d016066be45""}";;;;;;;;;;;;;;;;;;;1;1899
1899;;;;;;;;;;;;;;;;;;;;;;1;1900
1900;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""96d2c9de5b711f75e5f448fd237f6a20""}";;;;;;;;;;;;;;;;;;;1;1901
1901;;;;;;;;;;;;;;;;;;;;;;1;1902
1902;;;;;;;;;;;;;;;;;;;;;;1;1903
1903;;;;;;;;;;;;;;;;;;;;;;1;1904
1904;;;;;;;;;;;;;;;;;;;;;;1;1905
1905;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""425946adb410ab69c1e1d966e113b7b""}";;;;;;;;;;;;;;;;;;;1;1906
1906;;;;;;;;;;;;;;;;;;;;;;1;1907
1907;;;;;;;;;;;;;;;;;;;;;;1;1908
1908;;;;;;;;;;;;;;;;;;;;;;1;1909
1909;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""8e88bfdd74b0525ca0af852aceefbbc6""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1910
1910;;;;;;;;;;;;;;;;;;;;;;1;1911
1911;;;;;;;;;;;;;;;;;;;;;;1;1912
1912;;;;;;;;;;;;;;;;;;;;;;1;1913
1913;;;;;;;;;;;;;;;;;;;;;;1;1914
1914;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""bdc3fda29abf60e691486e6c81b534b6""}";;;;;;;;;;;;;;;;;;;1;1915
1915;;;;;;;;;;;;;;;;;;;;;;1;1916
1916;;;;;;;;;;;;;;;;;;;;;;1;1917
1917;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""904373d0e14fc49e6dff9660e36afce9""}";;;;;;;;;;;;;;;;;;;1;1918
1918;;;;;;;;;;;;;;;;;;;;;;1;1919
1919;;;;;;;;;;;;;;;;;;;;;;1;1920
1920;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""c0f109359c84a717a113a44e72144e80""}";;;;;;;;;;;;;;;;;;;1;1921
1921;;;;;;;;;;;;;;;;;;;;;;1;1922
1922;;;;;;;;;;;;;;;;;;;;;;1;1923
1923;;;;;;;;;;;;;;;;;;;;;;1;1924
1924;;;;;;;;;;;;;;;;;;;;;;1;1925
1925;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""ce2e33a238241473e3203aea083d9345""}";;;;;;;;;;;;;;;;;;;1;1926
1926;;;;;;;;;;;;;;;;;;;;;;1;1927
1927;;;;;;;;;;;;;;;;;;;;;;1;1928
1928;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""6d0cbb3b29b919838d1bb6853050e300""}";;;;;;;;;;;;;;;;;;;1;1929
1929;;;;;;;;;;;;;;;;;;;;;;1;1930
1930;;;;;;;;;;;;;;;;;;;;;;1;1931
1931;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""ed8f5fbc30e17317ef3f59951aa8d8f4""}";;;;;;;;;;;;;;;;;;;1;1932
1932;;;;;;;;;;;;;;;;;;;;;;1;1933
1933;;;;;;;;;;;;;;;;;;;;;;1;1934
1934;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""b9c754de0be63490f324c36cf5d185e1""}";;;;;;;;;;;;;;;;;;;1;1935
1935;;;;;;;;;;;;;;;;;;;;;;1;1936
1936;;;;;;;;;;;;;;;;;;;;;;1;1937
1937;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""dfa7f4ee2503a562218d0c1d7059090e""}";;;;;;;;;;;;;;;;;;;1;1938
1938;;;;;;;;;;;;;;;;;;;;;;1;1939
1939;;;;;;;;;;;;;;;;;;;;;;1;1940
1940;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""9d7fda1ebb68b78d0225c3c2669ae146""}";;;;;;;;;;;;;;;;;;;1;1941
1941;;;;;;;;;;;;;;;;;;;;;;1;1942
1942;;;;;;;;;;;;;;;;;;;;;;1;1943
1943;;;;;;;;;;;;;;;;;;;;;;1;1944
1944;;;;;;;;;;;;;;;;;;;;;;1;1945
1945;;;;;;;;;;;;;;;;;;;;;;1;1946
1946;;;;;;;;;;;;;;;;;;;;;;1;1947
1947;;;;;;;;;;;;;;;;;;;;;;1;1948
1948;;;;;;;;;;;;;;;;;;;;;;1;1949
1949;;;;;;;;;;;;;;;;;;;;;;1;1950
1950;;;;;;;;;;;;;;;;;;;;;;1;1951
1951;;;;;;;;;;;;;;;;;;;;;;1;1952
1952;;;;;;;;;;;;;;;;;;;;;;1;1953
1953;;;;;;;;;;;;;;;;;;;;;;1;1954
1954;;;;;;;;;;;;;;;;;;;;;;1;1955
1955;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""b81aa5fa8c18ff1e2468999943a9089""}";;;;;;;;;;;;;;;;;;;1;1956
1956;;;;;;;;;;;;;;;;;;;;;;1;1957
1957;;;;;;;;;;;;;;;;;;;;;;1;1958
1958;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""dda257c555332b34f85da6c07fd52e""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;1959
1959;;;;;;;;;;;;;;;;;;;;;;1;1960
1960;;;;;;;;;;;;;;;;;;;;;;1;1961
1961;;;;;;;;;;;;;;;;;;;;;;1;1962
1962;;;;;;;;;;;;;;;;;;;;;;1;1963
1963;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""16e4eb6697ad600fd60cea7fe23cbe1d""}";;;;;;;;;;;;;;;;;;;1;1964
1964;;;;;;;;;;;;;;;;;;;;;;1;1965
1965;;;;;;;;;;;;;;;;;;;;;;1;1966
1966;;;;;;;;;;;;;;;;;;;;;;1;1967
1967;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""d7421e05edc57885094a86ec89869883""}";;;;;;;;;;;;;;;;;;;1;1968
1968;;;;;;;;;;;;;;;;;;;;;;1;1969
1969;;;;;;;;;;;;;;;;;;;;;;1;1970
1970;;;;;;;;;;;;;;;;;;;;;;1;1971
1971;;;;;;;;;;;;;;;;;;;;;;1;1972
1972;;;;;;;;;;;;;;;;;;;;;;1;1973
1973;;;;;;;;;;;;;;;;;;;;;;1;1974
1974;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""a22e5b50333076bd8c15facb93fc6bb3""}";;;;;;;;;;;;;;;;;;;1;1975
1975;;;;;;;;;;;;;;;;;;;;;;1;1976
1976;;;;;;;;;;;;;;;;;;;;;;1;1977
1977;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""f53ae1bf88da93fd0a55d246cfdb5c2d""}";;;;;;;;;;;;;;;;;;;1;1978
1978;;;;;;;;;;;;;;;;;;;;;;1;1979
1979;;;;;;;;;;;;;;;;;;;;;;1;1980
1980;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""1faeaeee1166136da6cfcbf34bb13d7c""}";;;;;;;;;;;;;;;;;;;1;1981
1981;;;;;;;;;;;;;;;;;;;;;;1;1982
1982;;;;;;;;;;;;;;;;;;;;;;1;1983
1983;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""e3ce96ff97813cffc898edfa1ddcd6f7""}";;;;;;;;;;;;;;;;;;;1;1984
1984;;;;;;;;;;;;;;;;;;;;;;1;1985
1985;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""b2848d3cb9f77f642368c8648771ebdf""}";;;;;;;;;;;;;;;;;;;1;1986
1986;;;;;;;;;;;;;;;;;;;;;;1;1987
1987;;;;;;;;;;;;;;;;;;;;;;1;1988
1988;;;;;;;;;;;;;;;;;;;;;;1;1989
1989;;;;;;;;;;;;;;;;;;;;;;1;1990
1990;;;;;;;;;;;;;;;;;;;;;;1;1991
1991;;;;;;;;;;;;;;;;;;;;;;1;1992
1992;;;;;;;;;;;;;;;;;;;;;;1;1993
1993;;;;;;;;;;;;;;;;;;;;;;1;1994
1994;;;;;;;;;;;;;;;;;;;;;;1;1995
1995;;;;;;;;;;;;;;;;;;;;;;1;1996
1996;;;;;;;;;;;;;;;;;;;;;;1;1997
1997;;;;;;;;;;;;;;;;;;;;;;1;1998
1998;;;;;;;;;;;;;;;;;;;;;;1;1999
1999;;;;;;;;;;;;;;;;;;;;;;1;2000
2000;;;;;;;;;;;;;;;;;;;;;;1;2001
2001;;;;;;;;;;;;;;;;;;;;;;1;2002
2002;;;;;;;;;;;;;;;;;;;;;;1;2003
2003;;;;;;;;;;;;;;;;;;;;;;1;2004
2004;;;;;;;;;;;;;;;;;;;;;;1;2005
2005;['Stand still', ['Left side of rock pile', 'On top of object', 'Top of rock pile']];;"{""content"": [""Stand still"", [""Left side of rock pile"", ""On top of object"", ""Top of rock pile""]], ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""c855f34f9f94b1fb3b8bf103d147adfd""}";;['Stand still', ['Left side of rock pile', 'On top of object', 'Top of rock pile']];;;['Stand still', ['Left side of rock pile', 'On top of object', 'Top of rock pile']];;;['Stand still', ['Left side of rock pile', 'On top of object', 'Top of rock pile']];;;['Stand still', ['Left side of rock pile', 'On top of object', 'Top of rock pile']];;;['Stand still', ['Left side of rock pile', 'On top of object', 'Top of rock pile']];;;['Stand still', ['Left side of rock pile', 'On top of object', 'Top of rock pile']];;1;2006
2006;;;;;;;;;;;;;;;;;;;;;;1;2007
2007;;;;;;;;;;;;;;;;;;;;;;1;2008
2008;;;;;;;;;;;;;;;;;;;;;;1;2009
2009;;;;;;;;;;;;;;;;;;;;;;1;2010
2010;;;;;;;;;;;;;;;;;;;;;;1;2011
2011;;;;;;;;;;;;;;;;;;;;;;1;2012
2012;;;;;;;;;;;;;;;;;;;;;;1;2013
2013;;;;;;;;;;;;;;;;;;;;;;1;2014
2014;;;;;;;;;;;;;;;;;;;;;;1;2015
2015;;;;;;;;;;;;;;;;;;;;;;1;2016
2016;;;;;;;;;;;;;;;;;;;;;;1;2017
2017;;;;;;;;;;;;;;;;;;;;;;1;2018
2018;;;;;;;;;;;;;;;;;;;;;;1;2019
2019;;;;;;;;;;;;;;;;;;;;;;1;2020
2020;;;;;;;;;;;;;;;;;;;;;;1;2021
2021;;;;;;;;;;;;;;;;;;;;;;1;2022
2022;;;;;;;;;;;;;;;;;;;;;;1;2023
2023;;;;;;;;;;;;;;;;;;;;;;1;2024
2024;;;;;;;;;;;;;;;;;;;;;;1;2025
2025;['Stand still', ['Left side of rock pile', 'On top of object', 'Top of rock pile']];;"{""content"": [""Stand still"", [""Left side of rock pile"", ""On top of object"", ""Top of rock pile""]], ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""c6c5306d2a4a9b130999ea118cd81cd5""}";;['Stand still', ['Left side of rock pile', 'On top of object', 'Top of rock pile']];;;['Stand still', ['Left side of rock pile', 'On top of object', 'Top of rock pile']];;;['Stand still', ['Left side of rock pile', 'On top of object', 'Top of rock pile']];;;['Stand still', ['Left side of rock pile', 'On top of object', 'Top of rock pile']];;;['Stand still', ['Left side of rock pile', 'On top of object', 'Top of rock pile']];;;['Stand still', ['Left side of rock pile', 'On top of object', 'Top of rock pile']];;1;2026
2026;;;;;;;;;;;;;;;;;;;;;;1;2027
2027;;;;;;;;;;;;;;;;;;;;;;1;2028
2028;;;;;;;;;;;;;;;;;;;;;;1;2029
2029;;;;;;;;;;;;;;;;;;;;;;1;2030
2030;;;;;;;;;;;;;;;;;;;;;;1;2031
2031;;;;;;;;;;;;;;;;;;;;;;1;2032
2032;;;;;;;;;;;;;;;;;;;;;;1;2033
2033;;;;;;;;;;;;;;;;;;;;;;1;2034
2034;;;;;;;;;;;;;;;;;;;;;;1;2035
2035;;;;;;;;;;;;;;;;;;;;;;1;2036
2036;;;;;;;;;;;;;;;;;;;;;;1;2037
2037;;;;;;;;;;;;;;;;;;;;;;1;2038
2038;;;;;;;;;;;;;;;;;;;;;;1;2039
2039;;;;;;;;;;;;;;;;;;;;;;1;2040
2040;;;;;;;;;;;;;;;;;;;;;;1;2041
2041;;;;;;;;;;;;;;;;;;;;;;1;2042
2042;;;;;;;;;;;;;;;;;;;;;;1;2043
2043;;;;;;;;;;;;;;;;;;;;;;1;2044
2044;;;;;;;;;;;;;;;;;;;;;;1;2045
2045;['Stand still', ['Left side of rock pile', 'On top of object', 'Top of rock pile']];;"{""content"": [""Stand still"", [""Left side of rock pile"", ""On top of object"", ""Top of rock pile""]], ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""70806fa8e8a4220a4c177950f6266341""}";;['Stand still', ['Left side of rock pile', 'On top of object', 'Top of rock pile']];;;['Stand still', ['Left side of rock pile', 'On top of object', 'Top of rock pile']];;;['Stand still', ['Left side of rock pile', 'On top of object', 'Top of rock pile']];;;['Stand still', ['Left side of rock pile', 'On top of object', 'Top of rock pile']];;;['Stand still', ['Left side of rock pile', 'On top of object', 'Top of rock pile']];;;['Stand still', ['Left side of rock pile', 'On top of object', 'Top of rock pile']];;1;2046
2046;;;;;;;;;;;;;;;;;;;;;;1;2047
2047;;;;;;;;;;;;;;;;;;;;;;1;2048
2048;;;;;;;;;;;;;;;;;;;;;;1;2049
2049;;;;;;;;;;;;;;;;;;;;;;1;2050
2050;;;;;;;;;;;;;;;;;;;;;;1;2051
2051;;;;;;;;;;;;;;;;;;;;;;1;2052
2052;;;;;;;;;;;;;;;;;;;;;;1;2053
2053;;;;;;;;;;;;;;;;;;;;;;1;2054
2054;;;;;;;;;;;;;;;;;;;;;;1;2055
2055;;;;;;;;;;;;;;;;;;;;;;1;2056
2056;;;;;;;;;;;;;;;;;;;;;;1;2057
2057;;;;;;;;;;;;;;;;;;;;;;1;2058
2058;;;;;;;;;;;;;;;;;;;;;;1;2059
2059;;;;;;;;;;;;;;;;;;;;;;1;2060
2060;;;;;;;;;;;;;;;;;;;;;;1;2061
2061;;;;;;;;;;;;;;;;;;;;;;1;2062
2062;;;;;;;;;;;;;;;;;;;;;;1;2063
2063;;;;;;;;;;;;;;;;;;;;;;1;2064
2064;;;;;;;;;;;;;;;;;;;;;;1;2065
2065;['Stand still', ['Left side of rock pile', 'On top of object', 'Top of rock pile']];;"{""content"": [""Stand still"", [""Left side of rock pile"", ""On top of object"", ""Top of rock pile""]], ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""f5c6d6c4c91657e8df935e329815283b""}";;['Stand still', ['Left side of rock pile', 'On top of object', 'Top of rock pile']];;;['Stand still', ['Left side of rock pile', 'On top of object', 'Top of rock pile']];;;['Stand still', ['Left side of rock pile', 'On top of object', 'Top of rock pile']];;;['Stand still', ['Left side of rock pile', 'On top of object', 'Top of rock pile']];;;['Stand still', ['Left side of rock pile', 'On top of object', 'Top of rock pile']];;;['Stand still', ['Left side of rock pile', 'On top of object', 'Top of rock pile']];;1;2066
2066;;;;;;;;;;;;;;;;;;;;;;1;2067
2067;;;;;;;;;;;;;;;;;;;;;;1;2068
2068;;;;;;;;;;;;;;;;;;;;;;1;2069
2069;;;;;;;;;;;;;;;;;;;;;;1;2070
2070;;;;;;;;;;;;;;;;;;;;;;1;2071
2071;;;;;;;;;;;;;;;;;;;;;;1;2072
2072;;;;;;;;;;;;;;;;;;;;;;1;2073
2073;;;;;;;;;;;;;;;;;;;;;;1;2074
2074;;;;;;;;;;;;;;;;;;;;;;1;2075
2075;;;;;;;;;;;;;;;;;;;;;;1;2076
2076;;;;;;;;;;;;;;;;;;;;;;1;2077
2077;;;;;;;;;;;;;;;;;;;;;;1;2078
2078;;;;;;;;;;;;;;;;;;;;;;1;2079
2079;;;;;;;;;;;;;;;;;;;;;;1;2080
2080;;;;;;;;;;;;;;;;;;;;;;1;2081
2081;;;;;;;;;;;;;;;;;;;;;;1;2082
2082;;;;;;;;;;;;;;;;;;;;;;1;2083
2083;;;;;;;;;;;;;;;;;;;;;;1;2084
2084;;;;;;;;;;;;;;;;;;;;;;1;2085
2085;['Stand still', ['Left side of rock pile', 'On top of object', 'Top of rock pile']];;"{""content"": [""Stand still"", [""Left side of rock pile"", ""On top of object"", ""Top of rock pile""]], ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""7950b64599dcd6fe5baf21dcbfc9626""}";;['Stand still', ['Left side of rock pile', 'On top of object', 'Top of rock pile']];;;['Stand still', ['Left side of rock pile', 'On top of object', 'Top of rock pile']];;;['Stand still', ['Left side of rock pile', 'On top of object', 'Top of rock pile']];;;['Stand still', ['Left side of rock pile', 'On top of object', 'Top of rock pile']];;;['Stand still', ['Left side of rock pile', 'On top of object', 'Top of rock pile']];;;['Stand still', ['Left side of rock pile', 'On top of object', 'Top of rock pile']];;1;2086
2086;;;;;;;;;;;;;;;;;;;;;;1;2087
2087;;;;;;;;;;;;;;;;;;;;;;1;2088
2088;;;;;;;;;;;;;;;;;;;;;;1;2089
2089;;;;;;;;;;;;;;;;;;;;;;1;2090
2090;;;;;;;;;;;;;;;;;;;;;;1;2091
2091;;;;;;;;;;;;;;;;;;;;;;1;2092
2092;;;;;;;;;;;;;;;;;;;;;;1;2093
2093;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""dd7b428b90646539f07eacab341213fc""}";;;;;;;;;;;;;;;;;;;1;2094
2094;;;;;;;;;;;;;;;;;;;;;;1;2095
2095;;;;;;;;;;;;;;;;;;;;;;1;2096
2096;;;;;;;;;;;;;;;;;;;;;;1;2097
2097;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""c0ac23e3c127c22f8e2c8ecb6f337916""}";;;;;;;;;;;;;;;;;;;1;2098
2098;;;;;;;;;;;;;;;;;;;;;;1;2099
2099;;;;;;;;;;;;;;;;;;;;;;1;2100
2100;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""3b4433a587793f76670ec6fb502ff1ca""}";;;;;;;;;;;;;;;;;;;1;2101
2101;;;;;;;;;;;;;;;;;;;;;;1;2102
2102;;;;;;;;;;;;;;;;;;;;;;1;2103
2103;;;;;;;;;;;;;;;;;;;;;;1;2104
2104;;;;;;;;;;;;;;;;;;;;;;1;2105
2105;;;;;;;;;;;;;;;;;;;;;;1;2106
2106;;;;;;;;;;;;;;;;;;;;;;1;2107
2107;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""e75c02a609baf2125b58e368a5d6cade""}";;;;;;;;;;;;;;;;;;;1;2108
2108;;;;;;;;;;;;;;;;;;;;;;1;2109
2109;;;;;;;;;;;;;;;;;;;;;;1;2110
2110;;;;;;;;;;;;;;;;;;;;;;1;2111
2111;;;;;;;;;;;;;;;;;;;;;;1;2112
2112;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""ae6feb456d8ca81b739ef5cf0dbbfe97""}";;;;;;;;;;;;;;;;;;;1;2113
2113;;;;;;;;;;;;;;;;;;;;;;1;2114
2114;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""dd1aa76e6246530005a732f9c6835e82""}";;;;;;;;;;;;;;;;;;;1;2115
2115;;;;;;;;;;;;;;;;;;;;;;1;2116
2116;;;;;;;;;;;;;;;;;;;;;;1;2117
2117;;;;;;;;;;;;;;;;;;;;;;1;2118
2118;;;;;;;;;;;;;;;;;;;;;;1;2119
2119;;;;;;;;;;;;;;;;;;;;;;1;2120
2120;;;;;;;;;;;;;;;;;;;;;;1;2121
2121;;;;;;;;;;;;;;;;;;;;;;1;2122
2122;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""94c65f9ebbb9896ea3c79fa5e2c088a0""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2123
2123;;;;;;;;;;;;;;;;;;;;;;1;2124
2124;;;;;;;;;;;;;;;;;;;;;;1;2125
2125;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""94139a7e14aff3cb11ba10b4f06fa9c8""}";;;;;;;;;;;;;;;;;;;1;2126
2126;;;;;;;;;;;;;;;;;;;;;;1;2127
2127;;;;;;;;;;;;;;;;;;;;;;1;2128
2128;;;;;;;;;;;;;;;;;;;;;;1;2129
2129;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""61aa1e8576e08fd2386d53af5e017981""}";;;;;;;;;;;;;;;;;;;1;2130
2130;;;;;;;;;;;;;;;;;;;;;;1;2131
2131;;;;;;;;;;;;;;;;;;;;;;1;2132
2132;;;;;;;;;;;;;;;;;;;;;;1;2133
2133;;;;;;;;;;;;;;;;;;;;;;1;2134
2134;;;;;;;;;;;;;;;;;;;;;;1;2135
2135;;;;;;;;;;;;;;;;;;;;;;1;2136
2136;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""627ca4b90511fd0e3b488e830cc4776f""}";;;;;;;;;;;;;;;;;;;1;2137
2137;;;;;;;;;;;;;;;;;;;;;;1;2138
2138;;;;;;;;;;;;;;;;;;;;;;1;2139
2139;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""944138d98554a8e5a47b3011d937334d""}";;;;;;;;;;;;;;;;;;;1;2140
2140;;;;;;;;;;;;;;;;;;;;;;1;2141
2141;;;;;;;;;;;;;;;;;;;;;;1;2142
2142;;;;;;;;;;;;;;;;;;;;;;1;2143
2143;;;;;;;;;;;;;;;;;;;;;;1;2144
2144;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""7b7cd1394f737a51324314025bfc38f""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2145
2145;;;;;;;;;;;;;;;;;;;;;;1;2146
2146;;;;;;;;;;;;;;;;;;;;;;1;2147
2147;;;;;;;;;;;;;;;;;;;;;;1;2148
2148;;;;;;;;;;;;;;;;;;;;;;1;2149
