correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
695;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;I will stop following the Collaboration Pattern Big Top Rock;;"{""content"": ""I will stop following the Collaboration Pattern Big Top Rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""629c40ae31c33af7954848d570761b78""}";1;696
696;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;I will now follow the Collaboration Pattern Big Top Rock.;;"{""content"": ""I will now follow the Collaboration Pattern Big Top Rock."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""1e74cf10ec72a9695d8f65a1105133bf""}";1;697
697;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;I will stop following the Collaboration Pattern Big Top Rock;;"{""content"": ""I will stop following the Collaboration Pattern Big Top Rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""c2954e60b2c9fe4fd5ca2836a48945c1""}";1;698
698;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;I will now follow the Collaboration Pattern Big Top Rock.;;"{""content"": ""I will now follow the Collaboration Pattern Big Top Rock."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""540c4680911b60e28af8cff552b0f213""}";1;699
699;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;I will stop following the Collaboration Pattern Big Top Rock;;"{""content"": ""I will stop following the Collaboration Pattern Big Top Rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""72f3e232830e4976b626dcb851c2ca7f""}";1;700
700;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;I will now follow the Collaboration Pattern Big Top Rock.;;"{""content"": ""I will now follow the Collaboration Pattern Big Top Rock."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""94ae3afce7c2234bb35417f6d24b8595""}";1;701
701;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;I will stop following the Collaboration Pattern Big Top Rock;;"{""content"": ""I will stop following the Collaboration Pattern Big Top Rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""9562d0dbf8490e68b34cf176b73b753d""}";1;702
702;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;I will now follow the Collaboration Pattern Big Top Rock.;;"{""content"": ""I will now follow the Collaboration Pattern Big Top Rock."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""dc0846511489a9ef707e0ea17ba66307""}";1;703
703;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;I will stop following the Collaboration Pattern Big Top Rock;;"{""content"": ""I will stop following the Collaboration Pattern Big Top Rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""f7154c222b1b6eb660ba705e5dcc127""}";1;704
704;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;I will now follow the Collaboration Pattern Big Top Rock.;;"{""content"": ""I will now follow the Collaboration Pattern Big Top Rock."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""5cc28d098959805a10f31386dda819ae""}";1;705
705;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;I will stop following the Collaboration Pattern Big Top Rock;;"{""content"": ""I will stop following the Collaboration Pattern Big Top Rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""73be37a4860802b3363e5b8cce46b0b6""}";1;706
706;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;I will now follow the Collaboration Pattern Big Top Rock.;;"{""content"": ""I will now follow the Collaboration Pattern Big Top Rock."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""fa0cdaf7c3ed979bfd73960468b0ebfa""}";1;707
707;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;I will stop following the Collaboration Pattern Big Top Rock;;"{""content"": ""I will stop following the Collaboration Pattern Big Top Rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""94a9d6fe6ca527bc5aa5b7c7f51df812""}";1;708
708;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;I will now follow the Collaboration Pattern Big Top Rock.;;"{""content"": ""I will now follow the Collaboration Pattern Big Top Rock."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""cf48e5cfe792cee142e3d5b083cbdaaf""}";1;709
709;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;I will stop following the Collaboration Pattern Big Top Rock;;"{""content"": ""I will stop following the Collaboration Pattern Big Top Rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""62b723c95c54e560089ee2b587fe7e42""}";1;710
710;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;I will now follow the Collaboration Pattern Big Top Rock.;;"{""content"": ""I will now follow the Collaboration Pattern Big Top Rock."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""3bd51d9556fd54bf26f2691b46977bbe""}";1;711
711;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;I will stop following the Collaboration Pattern Big Top Rock;;"{""content"": ""I will stop following the Collaboration Pattern Big Top Rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""55f37f953d9cacafcd0da53c32167609""}";1;712
712;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;I will now follow the Collaboration Pattern Big Top Rock.;;"{""content"": ""I will now follow the Collaboration Pattern Big Top Rock."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""8e25cad0486266346824072fb6bff8db""}";1;713
713;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;I will stop following the Collaboration Pattern Big Top Rock;;"{""content"": ""I will stop following the Collaboration Pattern Big Top Rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""936562f0908aa75024270dcf56029247""}";1;714
714;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;I will now follow the Collaboration Pattern Big Top Rock.;;"{""content"": ""I will now follow the Collaboration Pattern Big Top Rock."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""8ab568bf3dd907068c792ad36dcf3090""}";1;715
715;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;I will stop following the Collaboration Pattern Big Top Rock;;"{""content"": ""I will stop following the Collaboration Pattern Big Top Rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""9542a332af422857c0f4d7b10d3a349f""}";1;716
