correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
1835;;;;;;;;;;;;;;;;;;;;;;;;;1;1836
1836;;;;;;;;;;;;;;;;;;;;;;;;;1;1837
1837;;;;;;;;;;;;;;;;;;;;;;;;;1;1838
1838;;;;;;;;;;;;;;;;;;;;;;;;;1;1839
1839;;;;;;;;;;;;;;;;;;;;;;;;;1;1840
1840;;;;;;;;;;;;;;;;;;;;;;;;;1;1841
1841;;;;;;;;;;;;;;;;;;;;;;;;;1;1842
1842;;;;;;;;;;;;;;;;;;;;;;;;;1;1843
1843;;;;;;;;;;;;;;;;;;;;;;;;;1;1844
1844;;;;;;;;;;;;;;;;;;;;;;;;;1;1845
1845;;;;;;;;;;;;;;;;;;;;;;;;;1;1846
1846;;;;;;;;;;;;;;;;;;;;;;;;;1;1847
1847;;;;;;;;;;;;;;;;;;;;;;;;;1;1848
1848;;;;;;;;;;;;;;;;;;;;;;;;;1;1849
1849;;;;;;;;;;;;;;;;;;;;;;;;;1;1850
1850;;;;;;;;;;;;;;;;;;;;;;;;;1;1851
1851;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""61784cfa79c2aea7276aca417e00f348""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1852
1852;;;;;;;;;;;;;;;;;;;;;;;;;1;1853
1853;;;;;;;;;;;;;;;;;;;;;;;;;1;1854
1854;;;;;;;;;;;;;;;;;;;;;;;;;1;1855
1855;;;;;;;;;;;;;;;;;;;;;;;;;1;1856
1856;;;;;;;;;;;;;;;;;;;;;;;;;1;1857
1857;;;;;;;;;;;;;;;;;;;;;;;;;1;1858
1858;;;;;;;;;;;;;;;;;;;;;;;;;1;1859
1859;;;;;;;;;;;;;;;;;;;;;;;;;1;1860
1860;;;;;;;;;;;;;;;;;;;;;;;;;1;1861
1861;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""8f1c9ba6f4cdc6f289664e0b0df3d06""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1862
1862;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""aeddf1810e3c0b6cbfca70f0d44a232d""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1863
1863;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""a17ce19574f0f78f49174111b3beb5da""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1864
1864;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""a43f5a4d104c0e066e3cd855618a5101""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1865
1865;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""63d160cf2d44d793729ad4bae1f7b434""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1866
1866;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""73ede4efcc58b90b0638372951d8debc""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1867
1867;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c3091d7c77229c597a2d423c0383cfe7""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1868
1868;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""82cb13c185c9ee191c8d697293a2769e""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1869
1869;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""e46e87c53748b72bb307ebdfc99b2838""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1870
1870;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""70df6d58fad7d95423f07431479f1048""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1871
1871;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""e1eca9d065172d1870e50f4231b43bc4""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1872
1872;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c5a844404e8b652524e13e57ad681aae""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1873
1873;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c094c1918257030bc8342bf768d2ff67""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1874
1874;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""d869c77742ff72a06ef6f1211f825c87""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1875
1875;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""fce0521e6b64eca166167712633a05dc""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1876
1876;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""9ddc2027ffb61518d3419fce62dccca8""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1877
1877;;;;;;;;;;;;;;;;;;;;;;;;;1;1878
1878;;;;;;;;;;;;;;;;;;;;;;;;;1;1879
1879;;;;;;;;;;;;;;;;;;;;;;;;;1;1880
1880;;;;;;;;;;;;;;;;;;;;;;;;;1;1881
1881;;;;;;;;;;;;;;;;;;;;;;;;;1;1882
1882;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""70b54403c58ef9e1eccb0f4e130c79f9""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1883
1883;;;;;;;;;;;;;;;;;;;;;;;;;1;1884
1884;;;;;;;;;;;;;;;;;;;;;;;;;1;1885
1885;;;;;;;;;;;;;;;;;;;;;;;;;1;1886
1886;;;;;;;;;;;;;;;;;;;;;;;;;1;1887
1887;;;;;;;;;;;;;;;;;;;;;;;;;1;1888
1888;;;;;;;;;;;;;;;;;;;;;;;;;1;1889
1889;;;;;;;;;;;;;;;;;;;;;;;;;1;1890
1890;;;;;;;;;;;;;;;;;;;;;;;;;1;1891
1891;;;;;;;;;;;;;;;;;;;;;;;;;1;1892
1892;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""9205714e6ec5e054003d7ebabc08d9bb""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1893
1893;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""35dc4034fbdd21055d028f1dbf88462b""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1894
1894;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""fb75e23195ef3e20d89d9693c15a4252""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1895
1895;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""28b3cfa1c7082c8a222ca146fde63a9e""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1896
1896;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""5870fee427e839c954a4cba67c6d4a86""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1897
1897;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""e0ba324b6ba33eb451da9d6065a5e548""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1898
1898;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ebb99f8e53505838bebb84368deebe07""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1899
1899;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c261077b0c457ac0f65512b3964e417f""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1900
1900;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""b4d96bcdb70dce2404ee9fb0ec09ccc6""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1901
1901;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""eddc1cc63b906c59e1e4ab05fb09dd5f""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1902
1902;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""6c31305e5664d47c7e0ea46c834ca10a""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1903
1903;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""51f0be4e33f6e2aaab7f9835ed9745d1""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1904
1904;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""1aaf5105a766a14bd7a316637ff578de""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1905
1905;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c7180779ff1540bf35855b1bfe5c09bf""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1906
1906;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""5093647cdd7a39e191d0249f49450bb4""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1907
1907;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""9e23790f4c9241ad04651b50be41e1e""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1908
1908;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""6d866a9ba146bbcea648f8d6ae1445fb""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1909
1909;;;;;;;;;;;;;;;;;;;;;;;;;1;1910
1910;;;;;;;;;;;;;;;;;;;;;;;;;1;1911
1911;;;;;;;;;;;;;;;;;;;;;;;;;1;1912
1912;;;;;;;;;;;;;;;;;;;;;;;;;1;1913
1913;;;;;;;;;;;;;;;;;;;;;;;;;1;1914
1914;;;;;;;;;;;;;;;;;;;;;;;;;1;1915
1915;;;;;;;;;;;;;;;;;;;;;;;;;1;1916
1916;;;;;;;;;;;;;;;;;;;;;;;;;1;1917
1917;;;;;;;;;;;;;;;;;;;;;;;;;1;1918
1918;;;;;;;;;;;;;;;;;;;;;;;;;1;1919
1919;;;;;;;;;;;;;;;;;;;;;;;;;1;1920
1920;;;;;;;;;;;;;;;;;;;;;;;;;1;1921
1921;;;;;;;;;;;;;;;;;;;;;;;;;1;1922
1922;;;;;;;;;;;;;;;;;;;;;;;;;1;1923
1923;;;;;;;;;;;;;;;;;;;;;;;;;1;1924
1924;;;;;;;;;;;;;;;;;;;;;;;;;1;1925
1925;;;;;;;;;;;;;;;;;;;;;;;;;1;1926
1926;;;;;;;;;;;;;;;;;;;;;;;;;1;1927
1927;;;;;;;;;;;;;;;;;;;;;;;;;1;1928
1928;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Large rock"", ""On top of Victim"", ""Bottom of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""7e162d1be42afe0a3674f90ddbe0696b""}";;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;1;1929
1929;;;;;;;;;;;;;;;;;;;;;;;;;1;1930
1930;;;;;;;;;;;;;;;;;;;;;;;;;1;1931
1931;;;;;;;;;;;;;;;;;;;;;;;;;1;1932
1932;;;;;;;;;;;;;;;;;;;;;;;;;1;1933
1933;;;;;;;;;;;;;;;;;;;;;;;;;1;1934
1934;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""de6c77970835e380b53a5f6a31e2ad35""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1935
1935;;;;;;;;;;;;;;;;;;;;;;;;;1;1936
1936;;;;;;;;;;;;;;;;;;;;;;;;;1;1937
1937;;;;;;;;;;;;;;;;;;;;;;;;;1;1938
1938;;;;;;;;;;;;;;;;;;;;;;;;;1;1939
1939;;;;;;;;;;;;;;;;;;;;;;;;;1;1940
1940;;;;;;;;;;;;;;;;;;;;;;;;;1;1941
1941;;;;;;;;;;;;;;;;;;;;;;;;;1;1942
1942;;;;;;;;;;;;;;;;;;;;;;;;;1;1943
1943;;;;;;;;;;;;;;;;;;;;;;;;;1;1944
1944;;;;;;;;;;;;;;;;;;;;;;;;;1;1945
1945;;;;;;;;;;;;;;;;;;;;;;;;;1;1946
1946;;;;;;;;;;;;;;;;;;;;;;;;;1;1947
1947;;;;;;;;;;;;;;;;;;;;;;;;;1;1948
1948;;;;;;;;;;;;;;;;;;;;;;;;;1;1949
1949;;;;;;;;;;;;;;;;;;;;;;;;;1;1950
1950;;;;;;;;;;;;;;;;;;;;;;;;;1;1951
1951;;Now executing Move back and forth;;;Now executing Move back and forth;;;Now executing Move back and forth;;;Now executing Move back and forth;;;Now executing Move back and forth;;;Now executing Move back and forth;;;Now executing Move back and forth;;Now executing Move back and forth;;"{""content"": ""Now executing Move back and forth"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""b13c963888e0f3229a1b9ade8b84fba3""}";1;1952
1952;;;;;;;;;;;;;;;;;;;;;;;;;1;1953
1953;;;;;;;;;;;;;;;;;;;;;;;;;1;1954
1954;;;;;;;;;;;;;;;;;;;;;;;;;1;1955
1955;;;;;;;;;;;;;;;;;;;;;;;;;1;1956
1956;;;;;;;;;;;;;;;;;;;;;;;;;1;1957
1957;;;;;;;;;;;;;;;;;;;;;;;;;1;1958
1958;;;;;;;;;;;;;;;;;;;;;;;;;1;1959
1959;;;;;;;;;;;;;;;;;;;;;;;;;1;1960
1960;;;;;;;;;;;;;;;;;;;;;;;;;1;1961
1961;;;;;;;;;;;;;;;;;;;;;;;;;1;1962
1962;;;;;;;;;;;;;;;;;;;;;;;;;1;1963
1963;;;;;;;;;;;;;;;;;;;;;;;;;1;1964
1964;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""30b3f1db92e3c368ac3f56bda34bbcfb""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;1965
1965;;;;;;;;;;;;;;;;;;;;;;;;;1;1966
1966;;;;;;;;;;;;;;;;;;;;;;;;;1;1967
1967;;;;;;;;;;;;;;;;;;;;;;;;;1;1968
1968;;;;;;;;;;;;;;;;;;;;;;;;;1;1969
1969;;;;;;;;;;;;;;;;;;;;;;;;;1;1970
1970;;;;;;;;;;;;;;;;;;;;;;;;;1;1971
1971;;;;;;;;;;;;;;;;;;;;;;;;;1;1972
1972;;;;;;;;;;;;;;;;;;;;;;;;;1;1973
1973;;;;;;;;;;;;;;;;;;;;;;;;;1;1974
1974;;;;;;;;;;;;;;;;;;;;;;;;;1;1975
1975;;;;;;;;;;;;;;;;;;;;;;;;;1;1976
1976;;;;;;;;;;;;;;;;;;;;;;;;;1;1977
1977;;;;;;;;;;;;;;;;;;;;;;;;;1;1978
1978;;;;;;;;;;;;;;;;;;;;;;;;;1;1979
1979;;;;;;;;;;;;;;;;;;;;;;;;;1;1980
1980;;;;;;;;;;;;;;;;;;;;;;;;;1;1981
1981;;;;;;;;;;;;;;;;;;;;;;;;;1;1982
1982;;;;;;;;;;;;;;;;;;;;;;;;;1;1983
1983;;;;;;;;;;;;;;;;;;;;;;;;;1;1984
1984;;;;;;;;;;;;;;;;;;;;;;;;;1;1985
1985;;;;;;;;;;;;;;;;;;;;;;;;;1;1986
1986;;;;;;;;;;;;;;;;;;;;;;;;;1;1987
1987;;;;;;;;;;;;;;;;;;;;;;;;;1;1988
1988;;;;;;;;;;;;;;;;;;;;;;;;;1;1989
1989;;;;;;;;;;;;;;;;;;;;;;;;;1;1990
1990;;;;;;;;;;;;;;;;;;;;;;;;;1;1991
1991;;;;;;;;;;;;;;;;;;;;;;;;;1;1992
1992;;;;;;;;;;;;;;;;;;;;;;;;;1;1993
1993;;;;;;;;;;;;;;;;;;;;;;;;;1;1994
1994;;;;;;;;;;;;;;;;;;;;;;;;;1;1995
1995;;;;;;;;;;;;;;;;;;;;;;;;;1;1996
1996;;;;;;;;;;;;;;;;;;;;;;;;;1;1997
1997;;;;;;;;;;;;;;;;;;;;;;;;;1;1998
1998;;;;;;;;;;;;;;;;;;;;;;;;;1;1999
1999;;;;;;;;;;;;;;;;;;;;;;;;;1;2000
2000;;;;;;;;;;;;;;;;;;;;;;;;;1;2001
2001;;;;;;;;;;;;;;;;;;;;;;;;;1;2002
2002;;;;;;;;;;;;;;;;;;;;;;;;;1;2003
2003;;;;;;;;;;;;;;;;;;;;;;;;;1;2004
2004;;;;;;;;;;;;;;;;;;;;;;;;;1;2005
2005;;;;;;;;;;;;;;;;;;;;;;;;;1;2006
2006;;;;;;;;;;;;;;;;;;;;;;;;;1;2007
2007;;;;;;;;;;;;;;;;;;;;;;;;;1;2008
2008;;;;;;;;;;;;;;;;;;;;;;;;;1;2009
2009;;;;;;;;;;;;;;;;;;;;;;;;;1;2010
2010;;;;;;;;;;;;;;;;;;;;;;;;;1;2011
2011;;;;;;;;;;;;;;;;;;;;;;;;;1;2012
2012;;;;;;;;;;;;;;;;;;;;;;;;;1;2013
2013;;;;;;;;;;;;;;;;;;;;;;;;;1;2014
2014;;;;;;;;;;;;;;;;;;;;;;;;;1;2015
2015;;;;;;;;;;;;;;;;;;;;;;;;;1;2016
2016;;;;;;;;;;;;;;;;;;;;;;;;;1;2017
2017;;;;;;;;;;;;;;;;;;;;;;;;;1;2018
2018;;;;;;;;;;;;;;;;;;;;;;;;;1;2019
2019;;;;;;;;;;;;;;;;;;;;;;;;;1;2020
2020;;;;;;;;;;;;;;;;;;;;;;;;;1;2021
2021;;;;;;;;;;;;;;;;;;;;;;;;;1;2022
2022;;;;;;;;;;;;;;;;;;;;;;;;;1;2023
2023;;;;;;;;;;;;;;;;;;;;;;;;;1;2024
2024;;;;;;;;;;;;;;;;;;;;;;;;;1;2025
2025;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""691f440cfcf965b63f4b56d9a6e5baa0""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2026
2026;;;;;;;;;;;;;;;;;;;;;;;;;1;2027
2027;;;;;;;;;;;;;;;;;;;;;;;;;1;2028
2028;;;;;;;;;;;;;;;;;;;;;;;;;1;2029
2029;;;;;;;;;;;;;;;;;;;;;;;;;1;2030
2030;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c8185427c9197aac42c0b111012a526""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2031
2031;;;;;;;;;;;;;;;;;;;;;;;;;1;2032
2032;;;;;;;;;;;;;;;;;;;;;;;;;1;2033
2033;;;;;;;;;;;;;;;;;;;;;;;;;1;2034
2034;;;;;;;;;;;;;;;;;;;;;;;;;1;2035
2035;;;;;;;;;;;;;;;;;;;;;;;;;1;2036
2036;;;;;;;;;;;;;;;;;;;;;;;;;1;2037
2037;;;;;;;;;;;;;;;;;;;;;;;;;1;2038
2038;;;;;;;;;;;;;;;;;;;;;;;;;1;2039
2039;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""444ddef012ed9e31335288b4868db787""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2040
2040;;;;;;;;;;;;;;;;;;;;;;;;;1;2041
2041;;;;;;;;;;;;;;;;;;;;;;;;;1;2042
2042;;;;;;;;;;;;;;;;;;;;;;;;;1;2043
2043;;;;;;;;;;;;;;;;;;;;;;;;;1;2044
2044;;;;;;;;;;;;;;;;;;;;;;;;;1;2045
2045;;;;;;;;;;;;;;;;;;;;;;;;;1;2046
2046;;;;;;;;;;;;;;;;;;;;;;;;;1;2047
2047;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""7366804bd8e8b3b6ec593f1175c7a4d1""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2048
2048;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""5ae7101a9a0e8f39364398d032726ad8""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2049
2049;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""5ff582abc271b68d4731efb91018519c""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2050
