correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
1665;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""9e0e1dd06036b697c67c784278c6298e""}";;;;;;;;;;;;;;;;;;;;;;1;1666
1666;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""8948eec31b5291790d4fafc53f466304""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;1667
1667;;;;;;;;;;;;;;;;;;;;;;;;;1;1668
1668;;;;;;;;;;;;;;;;;;;;;;;;;1;1669
1669;;;;;;;;;;;;;;;;;;;;;;;;;1;1670
1670;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c9aad11b7ff946600c1f185cafd2ec9e""}";;;;;;;;;;;;;;;;;;;;;;1;1671
1671;;;;;;;;;;;;;;;;;;;;;;;;;1;1672
1672;;;;;;;;;;;;;;;;;;;;;;;;;1;1673
1673;;;;;;;;;;;;;;;;;;;;;;;;;1;1674
1674;;;;;;;;;;;;;;;;;;;;;;;;;1;1675
1675;;;;;;;;;;;;;;;;;;;;;;;;;1;1676
1676;;;;;;;;;;;;;;;;;;;;;;;;;1;1677
1677;;;;;;;;;;;;;;;;;;;;;;;;;1;1678
1678;;;;;;;;;;;;;;;;;;;;;;;;;1;1679
1679;;;;;;;;;;;;;;;;;;;;;;;;;1;1680
1680;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""30d809373ed4c740b8220340e2074188""}";;;;;;;;;;;;;;;;;;;;;;1;1681
1681;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ef1393ef1049dceb496604e8949ac9fb""}";;;;;;;;;;;;;;;;;;;;;;1;1682
1682;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""dee62eec37c9c8d00ee7bccd66df978""}";;;;;;;;;;;;;;;;;;;;;;1;1683
1683;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""610f0d36be53094907679fa9c5523e3a""}";;;;;;;;;;;;;;;;;;;;;;1;1684
1684;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""415994a50d9c3c8b4ebcd663ea900505""}";;;;;;;;;;;;;;;;;;;;;;1;1685
1685;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""e928298a2db541cd5126bdeca1008bb9""}";;;;;;;;;;;;;;;;;;;;;;1;1686
1686;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""f2574357f6bd47f97a2a5f8cb8c2edd6""}";;;;;;;;;;;;;;;;;;;;;;1;1687
1687;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""857ea79386b0d2ff9df7425a5d151a98""}";;;;;;;;;;;;;;;;;;;;;;1;1688
1688;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""e93a20b7e6440ff15879e14a35428502""}";;;;;;;;;;;;;;;;;;;;;;1;1689
1689;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""cdae0349b577cd4ff7b2673448422c24""}";;;;;;;;;;;;;;;;;;;;;;1;1690
1690;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""4cf0a9ca71e7f3d6e32c9182b9dc28b1""}";1;1691
1691;;;;;;;;;;;;;;;;;;;;;;;;;1;1692
1692;;;;;;;;;;;;;;;;;;;;;;;;;1;1693
1693;;;;;;;;;;;;;;;;;;;;;;;;;1;1694
1694;;;;;;;;;;;;;;;;;;;;;;;;;1;1695
1695;;;;;;;;;;;;;;;;;;;;;;;;;1;1696
1696;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""e11b2768ed02b66b86ff7141829f8c34""}";;;;;;;;;;;;;;;;;;;;;;1;1697
1697;;;;;;;;;;;;;;;;;;;;;;;;;1;1698
1698;;;;;;;;;;;;;;;;;;;;;;;;;1;1699
1699;;;;;;;;;;;;;;;;;;;;;;;;;1;1700
1700;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""15ad1e0254f3556e7564f353d1d3606a""}";;;;;;;;;;;;;;;;;;;;;;1;1701
1701;;;;;;;;;;;;;;;;;;;;;;;;;1;1702
1702;;;;;;;;;;;;;;;;;;;;;;;;;1;1703
1703;;;;;;;;;;;;;;;;;;;;;;;;;1;1704
1704;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""e5c3f75e3f245b9dc9f717167a6c9d84""}";;;;;;;;;;;;;;;;;;;;;;1;1705
1705;;;;;;;;;;;;;;;;;;;;;;;;;1;1706
1706;;;;;;;;;;;;;;;;;;;;;;;;;1;1707
1707;;;;;;;;;;;;;;;;;;;;;;;;;1;1708
1708;;;;;;;;;;;;;;;;;;;;;;;;;1;1709
1709;;;;;;;;;;;;;;;;;;;;;;;;;1;1710
1710;;;;;;;;;;;;;;;;;;;;;;;;;1;1711
1711;;;;;;;;;;;;;;;;;;;;;;;;;1;1712
1712;;;;;;;;;;;;;;;;;;;;;;;;;1;1713
1713;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""cce2f2a1cf65a993f4ddc123569d482b""}";1;1714
1714;;;;;;;;;;;;;;;;;;;;;;;;;1;1715
1715;;;;;;;;;;;;;;;;;;;;;;;;;1;1716
1716;;;;;;;;;;;;;;;;;;;;;;;;;1;1717
1717;;;;;;;;;;;;;;;;;;;;;;;;;1;1718
1718;;;;;;;;;;;;;;;;;;;;;;;;;1;1719
1719;;;;;;;;;;;;;;;;;;;;;;;;;1;1720
1720;;;;;;;;;;;;;;;;;;;;;;;;;1;1721
1721;;;;;;;;;;;;;;;;;;;;;;;;;1;1722
1722;;;;;;;;;;;;;;;;;;;;;;;;;1;1723
1723;;;;;;;;;;;;;;;;;;;;;;;;;1;1724
1724;['Stand still', ['Left side of rock pile', 'On top of object', 'Bottom of rock pile']];;"{""content"": [""Stand still"", [""Left side of rock pile"", ""On top of object"", ""Bottom of rock pile""]], ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""fea166604700d352b3ee609466552c18""}";;['Stand still', ['Left side of rock pile', 'On top of object', 'Bottom of rock pile']];;;['Stand still', ['Left side of rock pile', 'On top of object', 'Bottom of rock pile']];;;['Stand still', ['Left side of rock pile', 'On top of object', 'Bottom of rock pile']];;;['Stand still', ['Left side of rock pile', 'On top of object', 'Bottom of rock pile']];;;['Stand still', ['Left side of rock pile', 'On top of object', 'Bottom of rock pile']];;;['Stand still', ['Left side of rock pile', 'On top of object', 'Bottom of rock pile']];;;['Stand still', ['Left side of rock pile', 'On top of object', 'Bottom of rock pile']];;1;1725
1725;;;;;;;;;;;;;;;;;;;;;;;;;1;1726
1726;;;;;;;;;;;;;;;;;;;;;;;;;1;1727
1727;;;;;;;;;;;;;;;;;;;;;;;;;1;1728
1728;;;;;;;;;;;;;;;;;;;;;;;;;1;1729
1729;;;;;;;;;;;;;;;;;;;;;;;;;1;1730
1730;;;;;;;;;;;;;;;;;;;;;;;;;1;1731
1731;;;;;;;;;;;;;;;;;;;;;;;;;1;1732
1732;;;;;;;;;;;;;;;;;;;;;;;;;1;1733
1733;;;;;;;;;;;;;;;;;;;;;;;;;1;1734
1734;;;;;;;;;;;;;;;;;;;;;;;;;1;1735
1735;;;;;;;;;;;;;;;;;;;;;;;;;1;1736
1736;;;;;;;;;;;;;;;;;;;;;;;;;1;1737
1737;;;;;;;;;;;;;;;;;;;;;;;;;1;1738
1738;;;;;;;;;;;;;;;;;;;;;;;;;1;1739
1739;;;;;;;;;;;;;;;;;;;;;;;;;1;1740
1740;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""8fdc7140aa355563ae32fb97daff204f""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1741
1741;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c30bd7cb9b629216a814fd42a5f3edca""}";;;;;;;;;;;;;;;;;;;;;;1;1742
1742;;;;;;;;;;;;;;;;;;;;;;;;;1;1743
1743;;;;;;;;;;;;;;;;;;;;;;;;;1;1744
1744;;;;;;;;;;;;;;;;;;;;;;;;;1;1745
1745;;;;;;;;;;;;;;;;;;;;;;;;;1;1746
1746;;;;;;;;;;;;;;;;;;;;;;;;;1;1747
1747;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""f5dc969642639d88fd49bf5555ebb8cb""}";1;1748
1748;;;;;;;;;;;;;;;;;;;;;;;;;1;1749
1749;;;;;;;;;;;;;;;;;;;;;;;;;1;1750
1750;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""6b3f628cf87957b6d89691c18c0354e4""}";;;;;;;;;;;;;;;;;;;;;;1;1751
1751;;;;;;;;;;;;;;;;;;;;;;;;;1;1752
1752;;;;;;;;;;;;;;;;;;;;;;;;;1;1753
1753;;;;;;;;;;;;;;;;;;;;;;;;;1;1754
1754;;;;;;;;;;;;;;;;;;;;;;;;;1;1755
1755;;;;;;;;;;;;;;;;;;;;;;;;;1;1756
1756;;;;;;;;;;;;;;;;;;;;;;;;;1;1757
1757;;;;;;;;;;;;;;;;;;;;;;;;;1;1758
1758;;;;;;;;;;;;;;;;;;;;;;;;;1;1759
1759;;;;;;;;;;;;;;;;;;;;;;;;;1;1760
1760;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""a4bd66ee6f99c7ca9f447fb5853774c7""}";;;;;;;;;;;;;;;;;;;;;;1;1761
1761;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""63703824717bc29af87ccf0702159ec3""}";;;;;;;;;;;;;;;;;;;;;;1;1762
1762;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""f69b8148d4c8ed2baa6071cffdb49966""}";;;;;;;;;;;;;;;;;;;;;;1;1763
1763;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""55776791d43094be95bf193ac3f2b513""}";;;;;;;;;;;;;;;;;;;;;;1;1764
1764;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""db0cbdeae7c699ce683fe24bdc27b583""}";;;;;;;;;;;;;;;;;;;;;;1;1765
1765;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""670af1bf7e04110d1689a2c9addd799a""}";;;;;;;;;;;;;;;;;;;;;;1;1766
1766;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c41a26084909169139659988bde3b35""}";;;;;;;;;;;;;;;;;;;;;;1;1767
1767;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""eba9530d2f774ddad14dddd4e48cc8f1""}";;;;;;;;;;;;;;;;;;;;;;1;1768
1768;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ee4b1d616485e1cd8353fe62586ef457""}";;;;;;;;;;;;;;;;;;;;;;1;1769
1769;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""6495a39933a5d96c629e336e16c7b6b2""}";;;;;;;;;;;;;;;;;;;;;;1;1770
1770;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""24039985e4e57fe694820eac92f1ed15""}";1;1771
1771;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""272a994333a37154f69ade6fad0434ad""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;1772
1772;;;;;;;;;;;;;;;;;;;;;;;;;1;1773
1773;;;;;;;;;;;;;;;;;;;;;;;;;1;1774
1774;;;;;;;;;;;;;;;;;;;;;;;;;1;1775
1775;;;;;;;;;;;;;;;;;;;;;;;;;1;1776
1776;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""7394b5889852912814b2152b7ebf2595""}";;;;;;;;;;;;;;;;;;;;;;1;1777
1777;;;;;;;;;;;;;;;;;;;;;;;;;1;1778
1778;;;;;;;;;;;;;;;;;;;;;;;;;1;1779
1779;;;;;;;;;;;;;;;;;;;;;;;;;1;1780
1780;;;;;;;;;;;;;;;;;;;;;;;;;1;1781
1781;;;;;;;;;;;;;;;;;;;;;;;;;1;1782
1782;;;;;;;;;;;;;;;;;;;;;;;;;1;1783
1783;;;;;;;;;;;;;;;;;;;;;;;;;1;1784
1784;;;;;;;;;;;;;;;;;;;;;;;;;1;1785
1785;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""6c342caec13c8551f2d73796f168e0ff""}";;;;;;;;;;;;;;;;;;;;;;1;1786
1786;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""836005a964b24d1ba21efe536314ece4""}";;;;;;;;;;;;;;;;;;;;;;1;1787
1787;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""45f308657dccd9556196d6e97ef4d471""}";;;;;;;;;;;;;;;;;;;;;;1;1788
1788;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""4a150cc3fe3dbc0c76e2a6827e3a15aa""}";;;;;;;;;;;;;;;;;;;;;;1;1789
1789;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""3ab9e2a0543bf3375878cc251bfad464""}";;;;;;;;;;;;;;;;;;;;;;1;1790
1790;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""a2f8021cb2f6c1e2a62e853446c7cdcf""}";;;;;;;;;;;;;;;;;;;;;;1;1791
1791;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""e2e22ff78bf0c7bfb9ca172b01f071a1""}";;;;;;;;;;;;;;;;;;;;;;1;1792
1792;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""b4e4892ea441da64d08a6021dc6f020f""}";;;;;;;;;;;;;;;;;;;;;;1;1793
1793;;Now executing Pick up;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c860d9047787c58e314e969626e11523""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""dd8637327593c6ed56bc693d6d8ee185""}";1;1794
1794;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""e72840c7e3290a5c91ed2f7cf038e2af""}";;;;;;;;;;;;;;;;;;;;;;1;1795
1795;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""66c9cd3759c520f7efe612937eeaa3be""}";;;;;;;;;;;;;;;;;;;;;;1;1796
1796;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""6b7a463b22600938982c5b75d6861209""}";;;;;;;;;;;;;;;;;;;;;;1;1797
1797;;;;;;;;;;;;;;;;;;;;;;;;;1;1798
1798;;;;;;;;;;;;;;;;;;;;;;;;;1;1799
1799;;;;;;;;;;;;;;;;;;;;;;;;;1;1800
1800;;;;;;;;;;;;;;;;;;;;;;;;;1;1801
1801;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""50063e2c37897961f96e53d0cf042f25""}";;;;;;;;;;;;;;;;;;;;;;1;1802
1802;;;;;;;;;;;;;;;;;;;;;;;;;1;1803
1803;;;;;;;;;;;;;;;;;;;;;;;;;1;1804
1804;;;;;;;;;;;;;;;;;;;;;;;;;1;1805
1805;;;;;;;;;;;;;;;;;;;;;;;;;1;1806
1806;;;;;;;;;;;;;;;;;;;;;;;;;1;1807
1807;;;;;;;;;;;;;;;;;;;;;;;;;1;1808
1808;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""e5b1280561049af789b6fc6880628cae""}";;;;;;;;;;;;;;;;;;;;;;1;1809
1809;;;;;;;;;;;;;;;;;;;;;;;;;1;1810
1810;;;;;;;;;;;;;;;;;;;;;;;;;1;1811
1811;;;;;;;;;;;;;;;;;;;;;;;;;1;1812
1812;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""812fc28ce94f717f14db715debbc09c3""}";;;;;;;;;;;;;;;;;;;;;;1;1813
1813;;;;;;;;;;;;;;;;;;;;;;;;;1;1814
1814;;;;;;;;;;;;;;;;;;;;;;;;;1;1815
1815;;;;;;;;;;;;;;;;;;;;;;;;;1;1816
1816;;;;;;;;;;;;;;;;;;;;;;;;;1;1817
1817;;;;;;;;;;;;;;;;;;;;;;;;;1;1818
1818;;;;;;;;;;;;;;;;;;;;;;;;;1;1819
1819;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""9a64045ba287a570ff3dde69b0a0b94b""}";;;;;;;;;;;;;;;;;;;;;;1;1820
1820;;;;;;;;;;;;;;;;;;;;;;;;;1;1821
1821;;;;;;;;;;;;;;;;;;;;;;;;;1;1822
1822;;;;;;;;;;;;;;;;;;;;;;;;;1;1823
1823;;;;;;;;;;;;;;;;;;;;;;;;;1;1824
1824;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""7e75bda4a7f5723426c51e9d5dfd105d""}";;;;;;;;;;;;;;;;;;;;;;1;1825
1825;;;;;;;;;;;;;;;;;;;;;;;;;1;1826
1826;;;;;;;;;;;;;;;;;;;;;;;;;1;1827
1827;;;;;;;;;;;;;;;;;;;;;;;;;1;1828
1828;;;;;;;;;;;;;;;;;;;;;;;;;1;1829
1829;;;;;;;;;;;;;;;;;;;;;;;;;1;1830
1830;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""cc101e03870cfe9b8d771a54e0c9a636""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1831
1831;;;;;;;;;;;;;;;;;;;;;;;;;1;1832
1832;;;;;;;;;;;;;;;;;;;;;;;;;1;1833
1833;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""f28e8a8dada6c7081f0fbeae27f290ae""}";;;;;;;;;;;;;;;;;;;;;;1;1834
1834;;;;;;;;;;;;;;;;;;;;;;;;;1;1835
1835;;;;;;;;;;;;;;;;;;;;;;;;;1;1836
1836;;;;;;;;;;;;;;;;;;;;;;;;;1;1837
1837;;;;;;;;;;;;;;;;;;;;;;;;;1;1838
1838;;;;;;;;;;;;;;;;;;;;;;;;;1;1839
1839;;;;;;;;;;;;;;;;;;;;;;;;;1;1840
1840;;;;;;;;;;;;;;;;;;;;;;;;;1;1841
1841;;;;;;;;;;;;;;;;;;;;;;;;;1;1842
1842;;;;;;;;;;;;;;;;;;;;;;;;;1;1843
1843;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""4201d2dac0f562489141d23e869d7da8""}";;;;;;;;;;;;;;;;;;;;;;1;1844
1844;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""844d2590ad24df54390fd62db164952e""}";;;;;;;;;;;;;;;;;;;;;;1;1845
1845;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ee4351f14ef6fdd809471db4975abda4""}";;;;;;;;;;;;;;;;;;;;;;1;1846
1846;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""571d5fe6abb767b238b084041db0d2c""}";;;;;;;;;;;;;;;;;;;;;;1;1847
1847;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""4d60407ad111e0c0987d749fedf898a1""}";;;;;;;;;;;;;;;;;;;;;;1;1848
1848;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""5a71cc46abd3b9ab9014ed41b06f96ce""}";;;;;;;;;;;;;;;;;;;;;;1;1849
1849;;Now executing Stand Still;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""661990cbfff0e48dc75b22d9a74f5a95""}";;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;Now executing Stand Still;;"{""content"": ""Now executing Stand Still"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""bfd16ee1ab848a8ca45f35537dd7b460""}";1;1850
1850;;;;;;;;;;;;;;;;;;;;;;;;;1;1851
1851;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""d6618414752199097b4c8a6c3f7aa3ae""}";;;;;;;;;;;;;;;;;;;;;;1;1852
1852;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""6ee7722d04b42fe34e783d3299fa7e4d""}";;;;;;;;;;;;;;;;;;;;;;1;1853
1853;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""15420c8866b159c870222f1536044953""}";;;;;;;;;;;;;;;;;;;;;;1;1854
1854;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""59d850fb7e83ae7444e93c2e3e8d2e33""}";;;;;;;;;;;;;;;;;;;;;;1;1855
1855;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ca4f9cd666ba30a92fb09d9d69fed00a""}";;;;;;;;;;;;;;;;;;;;;;1;1856
1856;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""681682ba64eb73e64c17c105abf3b984""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;1857
1857;;;;;;;;;;;;;;;;;;;;;;;;;1;1858
1858;;;;;;;;;;;;;;;;;;;;;;;;;1;1859
1859;;;;;;;;;;;;;;;;;;;;;;;;;1;1860
1860;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""fdc14870662929dbf46a56fda32011ec""}";;;;;;;;;;;;;;;;;;;;;;1;1861
1861;;;;;;;;;;;;;;;;;;;;;;;;;1;1862
1862;;;;;;;;;;;;;;;;;;;;;;;;;1;1863
1863;;;;;;;;;;;;;;;;;;;;;;;;;1;1864
1864;;;;;;;;;;;;;;;;;;;;;;;;;1;1865
1865;;;;;;;;;;;;;;;;;;;;;;;;;1;1866
1866;;;;;;;;;;;;;;;;;;;;;;;;;1;1867
1867;;;;;;;;;;;;;;;;;;;;;;;;;1;1868
1868;;;;;;;;;;;;;;;;;;;;;;;;;1;1869
1869;;;;;;;;;;;;;;;;;;;;;;;;;1;1870
1870;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""7c4288210753e5e86658deddef547084""}";;;;;;;;;;;;;;;;;;;;;;1;1871
1871;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""a9b093037cb198a4590fb3d4d5982205""}";;;;;;;;;;;;;;;;;;;;;;1;1872
1872;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""1cf22367200e1e8cf2fe6ce8085b9806""}";;;;;;;;;;;;;;;;;;;;;;1;1873
1873;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""e51fcfa676c0625fc7f14e5312971d02""}";;;;;;;;;;;;;;;;;;;;;;1;1874
1874;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""175f37270c47865f6d0fe9363d36f06""}";;;;;;;;;;;;;;;;;;;;;;1;1875
1875;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""6f6cf5cffbfc2bfbc34ef34d727f0df5""}";;;;;;;;;;;;;;;;;;;;;;1;1876
1876;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""a00a02580b54487e20a04ba2178a7a11""}";;;;;;;;;;;;;;;;;;;;;;1;1877
1877;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""d2cfc800aca35765b046801c9f93418c""}";;;;;;;;;;;;;;;;;;;;;;1;1878
1878;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""8a877323d19efe17ba69fdf3b56b3651""}";;;;;;;;;;;;;;;;;;;;;;1;1879
1879;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""57034ef2ed54503bee6b92eab44982d7""}";;;;;;;;;;;;;;;;;;;;;;1;1880
1880;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""5cd8680eb235c533a69cfcdd8e979737""}";;;;;;;;;;;;;;;;;;;;;;1;1881
1881;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""a668013f28f8c2133702623d247c2843""}";;;;;;;;;;;;;;;;;;;;;;1;1882
1882;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ecbbe29a7ac860fb93d286da27570953""}";;;;;;;;;;;;;;;;;;;;;;1;1883
