correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
1842;;;;;;;;;;;;;;;;;;;;;;;;;1;1843
1843;;;;;;;;;;;;;;;;;;;;;;;;;1;1844
1844;;;;;;;;;;;;;;;;;;;;;;;;;1;1845
1845;;;;;;;;;;;;;;;;;;;;;;;;;1;1846
1846;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""77f7503e4e8ce87bd0e8fbd2ee44e6b4""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;1847
1847;;;;;;;;;;;;;;;;;;;;;;;;;1;1848
1848;;;;;;;;;;;;;;;;;;;;;;;;;1;1849
1849;;;;;;;;;;;;;;;;;;;;;;;;;1;1850
1850;;;;;;;;;;;;;;;;;;;;;;;;;1;1851
1851;;;;;;;;;;;;;;;;;;;;;;;;;1;1852
1852;;;;;;;;;;;;;;;;;;;;;;;;;1;1853
1853;;;;;;;;;;;;;;;;;;;;;;;;;1;1854
1854;;;;;;;;;;;;;;;;;;;;;;;;;1;1855
1855;;;;;;;;;;;;;;;;;;;;;;;;;1;1856
1856;;;;;;;;;;;;;;;;;;;;;;;;;1;1857
1857;;;;;;;;;;;;;;;;;;;;;;;;;1;1858
1858;;;;;;;;;;;;;;;;;;;;;;;;;1;1859
1859;;;;;;;;;;;;;;;;;;;;;;;;;1;1860
1860;;;;;;;;;;;;;;;;;;;;;;;;;1;1861
1861;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;Now executing Stand Still;;"{""content"": ""Now executing Stand Still"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""894cc02f5324d649267cb0fd6ac87376""}";1;1862
1862;;;;;;;;;;;;;;;;;;;;;;;;;1;1863
1863;;;;;;;;;;;;;;;;;;;;;;;;;1;1864
1864;;;;;;;;;;;;;;;;;;;;;;;;;1;1865
1865;;;;;;;;;;;;;;;;;;;;;;;;;1;1866
1866;['Stand still', ['Right side of rock pile', 'Above rock pile']];;"{""content"": [""Stand still"", [""Right side of rock pile"", ""Above rock pile""]], ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""46906c5192e47574359f83f59acfc5d0""}";;['Stand still', ['Right side of rock pile', 'Above rock pile']];;;['Stand still', ['Right side of rock pile', 'Above rock pile']];;;['Stand still', ['Right side of rock pile', 'Above rock pile']];;;['Stand still', ['Right side of rock pile', 'Above rock pile']];;;['Stand still', ['Right side of rock pile', 'Above rock pile']];;;['Stand still', ['Right side of rock pile', 'Above rock pile']];;;['Stand still', ['Right side of rock pile', 'Above rock pile']];;1;1867
1867;;;;;;;;;;;;;;;;;;;;;;;;;1;1868
1868;;;;;;;;;;;;;;;;;;;;;;;;;1;1869
1869;;;;;;;;;;;;;;;;;;;;;;;;;1;1870
1870;;;;;;;;;;;;;;;;;;;;;;;;;1;1871
1871;;;;;;;;;;;;;;;;;;;;;;;;;1;1872
1872;;;;;;;;;;;;;;;;;;;;;;;;;1;1873
1873;;;;;;;;;;;;;;;;;;;;;;;;;1;1874
1874;;;;;;;;;;;;;;;;;;;;;;;;;1;1875
1875;;;;;;;;;;;;;;;;;;;;;;;;;1;1876
1876;;;;;;;;;;;;;;;;;;;;;;;;;1;1877
1877;;;;;;;;;;;;;;;;;;;;;;;;;1;1878
1878;;;;;;;;;;;;;;;;;;;;;;;;;1;1879
1879;;;;;;;;;;;;;;;;;;;;;;;;;1;1880
1880;;;;;;;;;;;;;;;;;;;;;;;;;1;1881
1881;;;;;;;;;;;;;;;;;;;;;;;;;1;1882
1882;;;;;;;;;;;;;;;;;;;;;;;;;1;1883
1883;;;;;;;;;;;;;;;;;;;;;;;;;1;1884
1884;;;;;;;;;;;;;;;;;;;;;;;;;1;1885
1885;;;;;;;;;;;;;;;;;;;;;;;;;1;1886
1886;['Stand still', ['Right side of rock pile', 'Above rock pile']];;"{""content"": [""Stand still"", [""Right side of rock pile"", ""Above rock pile""]], ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""f2add9f3af9f7527589e8374e8388f4""}";;['Stand still', ['Right side of rock pile', 'Above rock pile']];;;['Stand still', ['Right side of rock pile', 'Above rock pile']];;;['Stand still', ['Right side of rock pile', 'Above rock pile']];;;['Stand still', ['Right side of rock pile', 'Above rock pile']];;;['Stand still', ['Right side of rock pile', 'Above rock pile']];;;['Stand still', ['Right side of rock pile', 'Above rock pile']];;;['Stand still', ['Right side of rock pile', 'Above rock pile']];;1;1887
1887;;;;;;;;;;;;;;;;;;;;;;;;;1;1888
1888;;;;;;;;;;;;;;;;;;;;;;;;;1;1889
1889;;;;;;;;;;;;;;;;;;;;;;;;;1;1890
1890;;;;;;;;;;;;;;;;;;;;;;;;;1;1891
1891;;;;;;;;;;;;;;;;;;;;;;;;;1;1892
1892;;;;;;;;;;;;;;;;;;;;;;;;;1;1893
1893;;;;;;;;;;;;;;;;;;;;;;;;;1;1894
1894;;;;;;;;;;;;;;;;;;;;;;;;;1;1895
1895;;;;;;;;;;;;;;;;;;;;;;;;;1;1896
1896;;;;;;;;;;;;;;;;;;;;;;;;;1;1897
1897;;;;;;;;;;;;;;;;;;;;;;;;;1;1898
1898;;;;;;;;;;;;;;;;;;;;;;;;;1;1899
1899;;;;;;;;;;;;;;;;;;;;;;;;;1;1900
1900;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""7599340fd704be33f73cf7bcffc9d296""}";;;;;;;;;;;;;;;;;;;;;;1;1901
1901;;;;;;;;;;;;;;;;;;;;;;;;;1;1902
1902;;;;;;;;;;;;;;;;;;;;;;;;;1;1903
1903;;;;;;;;;;;;;;;;;;;;;;;;;1;1904
1904;;;;;;;;;;;;;;;;;;;;;;;;;1;1905
1905;;;;;;;;;;;;;;;;;;;;;;;;;1;1906
1906;;;;;;;;;;;;;;;;;;;;;;;;;1;1907
1907;;;;;;;;;;;;;;;;;;;;;;;;;1;1908
1908;;;;;;;;;;;;;;;;;;;;;;;;;1;1909
1909;;;;;;;;;;;;;;;;;;;;;;;;;1;1910
1910;;;;;;;;;;;;;;;;;;;;;;;;;1;1911
1911;;;;;;;;;;;;;;;;;;;;;;;;;1;1912
1912;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""58d73d35492dfd1c77032222b8b02f46""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1913
1913;;;;;;;;;;;;;;;;;;;;;;;;;1;1914
1914;;;;;;;;;;;;;;;;;;;;;;;;;1;1915
1915;;;;;;;;;;;;;;;;;;;;;;;;;1;1916
1916;;;;;;;;;;;;;;;;;;;;;;;;;1;1917
1917;;;;;;;;;;;;;;;;;;;;;;;;;1;1918
1918;;;;;;;;;;;;;;;;;;;;;;;;;1;1919
1919;;;;;;;;;;;;;;;;;;;;;;;;;1;1920
1920;;;;;;;;;;;;;;;;;;;;;;;;;1;1921
1921;;;;;;;;;;;;;;;;;;;;;;;;;1;1922
1922;;;;;;;;;;;;;;;;;;;;;;;;;1;1923
1923;;;;;;;;;;;;;;;;;;;;;;;;;1;1924
1924;;;;;;;;;;;;;;;;;;;;;;;;;1;1925
1925;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""7178bb629632f3ab9d42dc019e6e1cd3""}";;;;;;;;;;;;;;;;;;;;;;1;1926
1926;;;;;;;;;;;;;;;;;;;;;;;;;1;1927
1927;;;;;;;;;;;;;;;;;;;;;;;;;1;1928
1928;;;;;;;;;;;;;;;;;;;;;;;;;1;1929
1929;;;;;;;;;;;;;;;;;;;;;;;;;1;1930
1930;;;;;;;;;;;;;;;;;;;;;;;;;1;1931
1931;;;;;;;;;;;;;;;;;;;;;;;;;1;1932
1932;;;;;;;;;;;;;;;;;;;;;;;;;1;1933
1933;;;;;;;;;;;;;;;;;;;;;;;;;1;1934
1934;;;;;;;;;;;;;;;;;;;;;;;;;1;1935
1935;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""a26a6a38dd405380df41ebf41cabfc7d""}";;;;;;;;;;;;;;;;;;;;;;1;1936
1936;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""4f8ec63251a022c0f8fedbe124abd217""}";;;;;;;;;;;;;;;;;;;;;;1;1937
1937;;;;;;;;;;;;;;;;;;;;;;;;;1;1938
1938;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""34e9a9c667bc51abe3da9ba2fbdb5770""}";;;;;;;;;;;;;;;;;;;;;;1;1939
1939;;;;;;;;;;;;;;;;;;;;;;;;;1;1940
1940;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""16211c7a62059c85c1b93ee2a6f298""}";;;;;;;;;;;;;;;;;;;;;;1;1941
1941;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""466bced20e4e3b48271b39c988c02179""}";;;;;;;;;;;;;;;;;;;;;;1;1942
1942;;;;;;;;;;;;;;;;;;;;;;;;;1;1943
1943;;;;;;;;;;;;;;;;;;;;;;;;;1;1944
1944;;;;;;;;;;;;;;;;;;;;;;;;;1;1945
1945;;;;;;;;;;;;;;;;;;;;;;;;;1;1946
1946;;;;;;;;;;;;;;;;;;;;;;;;;1;1947
1947;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""25452c5cfbba06f075361eb162c1eac7""}";;;;;;;;;;;;;;;;;;;;;;1;1948
1948;;;;;;;;;;;;;;;;;;;;;;;;;1;1949
1949;;;;;;;;;;;;;;;;;;;;;;;;;1;1950
1950;;;;;;;;;;;;;;;;;;;;;;;;;1;1951
1951;;;;;;;;;;;;;;;;;;;;;;;;;1;1952
1952;;;;;;;;;;;;;;;;;;;;;;;;;1;1953
1953;;;;;;;;;;;;;;;;;;;;;;;;;1;1954
1954;;;;;;;;;;;;;;;;;;;;;;;;;1;1955
1955;;;;;;;;;;;;;;;;;;;;;;;;;1;1956
1956;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""3d76663648b4721e4d85d19c4e96490""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;1957
1957;;;;;;;;;;;;;;;;;;;;;;;;;1;1958
1958;;;;;;;;;;;;;;;;;;;;;;;;;1;1959
1959;;;;;;;;;;;;;;;;;;;;;;;;;1;1960
1960;;;;;;;;;;;;;;;;;;;;;;;;;1;1961
1961;;;;;;;;;;;;;;;;;;;;;;;;;1;1962
1962;;;;;;;;;;;;;;;;;;;;;;;;;1;1963
1963;;;;;;;;;;;;;;;;;;;;;;;;;1;1964
1964;;;;;;;;;;;;;;;;;;;;;;;;;1;1965
1965;;;;;;;;;;;;;;;;;;;;;;;;;1;1966
1966;;;;;;;;;;;;;;;;;;;;;;;;;1;1967
1967;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""b8e70c3fa0b7472105f6cf22357147e5""}";;;;;;;;;;;;;;;;;;;;;;1;1968
1968;;;;;;;;;;;;;;;;;;;;;;;;;1;1969
1969;;;;;;;;;;;;;;;;;;;;;;;;;1;1970
1970;;;;;;;;;;;;;;;;;;;;;;;;;1;1971
1971;;;;;;;;;;;;;;;;;;;;;;;;;1;1972
1972;;;;;;;;;;;;;;;;;;;;;;;;;1;1973
1973;;;;;;;;;;;;;;;;;;;;;;;;;1;1974
1974;;;;;;;;;;;;;;;;;;;;;;;;;1;1975
1975;;;;;;;;;;;;;;;;;;;;;;;;;1;1976
1976;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""28dc80ef19830ec650cafe88123b3868""}";;;;;;;;;;;;;;;;;;;;;;1;1977
1977;;;;;;;;;;;;;;;;;;;;;;;;;1;1978
1978;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""9897ff0e9cb960cd75006f3810b6f3fc""}";;;;;;;;;;;;;;;;;;;;;;1;1979
1979;;;;;;;;;;;;;;;;;;;;;;;;;1;1980
1980;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""5474b1a486cf8e7184ace1a5cee840fb""}";;;;;;;;;;;;;;;;;;;;;;1;1981
1981;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""11cddc060af48ef64db9ae0815dcf777""}";;;;;;;;;;;;;;;;;;;;;;1;1982
1982;;;;;;;;;;;;;;;;;;;;;;;;;1;1983
1983;;;;;;;;;;;;;;;;;;;;;;;;;1;1984
1984;;;;;;;;;;;;;;;;;;;;;;;;;1;1985
1985;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""3d9efba25ca37eb29304ff82ee1e5564""}";;;;;;;;;;;;;;;;;;;;;;1;1986
1986;;;;;;;;;;;;;;;;;;;;;;;;;1;1987
1987;;;;;;;;;;;;;;;;;;;;;;;;;1;1988
1988;;;;;;;;;;;;;;;;;;;;;;;;;1;1989
1989;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""8157ce64f451b7c4ccf1be9768e52e81""}";;;;;;;;;;;;;;;;;;;;;;1;1990
1990;;;;;;;;;;;;;;;;;;;;;;;;;1;1991
1991;;;;;;;;;;;;;;;;;;;;;;;;;1;1992
1992;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""58e9068b282d2c7f597ec16ae6442d87""}";;;;;;;;;;;;;;;;;;;;;;1;1993
1993;;;;;;;;;;;;;;;;;;;;;;;;;1;1994
1994;;Now executing Move back and forth;;;Now executing Move back and forth;;;Now executing Move back and forth;;;Now executing Move back and forth;;;Now executing Move back and forth;;;Now executing Move back and forth;;;Now executing Move back and forth;;Now executing Move back and forth;;"{""content"": ""Now executing Move back and forth"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""d78f8cec6aab6429f3a978307fd04775""}";1;1995
1995;;;;;;;;;;;;;;;;;;;;;;;;;1;1996
1996;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""b41cbe20d79a7c2885bdbca4becf4546""}";;;;;;;;;;;;;;;;;;;;;;1;1997
1997;;;;;;;;;;;;;;;;;;;;;;;;;1;1998
1998;;;;;;;;;;;;;;;;;;;;;;;;;1;1999
1999;;;;;;;;;;;;;;;;;;;;;;;;;1;2000
2000;;;;;;;;;;;;;;;;;;;;;;;;;1;2001
2001;;;;;;;;;;;;;;;;;;;;;;;;;1;2002
2002;;;;;;;;;;;;;;;;;;;;;;;;;1;2003
2003;;;;;;;;;;;;;;;;;;;;;;;;;1;2004
2004;;;;;;;;;;;;;;;;;;;;;;;;;1;2005
2005;;;;;;;;;;;;;;;;;;;;;;;;;1;2006
2006;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""a374fa58bf02a6045e406c3c8d6157f0""}";;;;;;;;;;;;;;;;;;;;;;1;2007
2007;;;;;;;;;;;;;;;;;;;;;;;;;1;2008
2008;;;;;;;;;;;;;;;;;;;;;;;;;1;2009
2009;;;;;;;;;;;;;;;;;;;;;;;;;1;2010
2010;;;;;;;;;;;;;;;;;;;;;;;;;1;2011
2011;;;;;;;;;;;;;;;;;;;;;;;;;1;2012
2012;;;;;;;;;;;;;;;;;;;;;;;;;1;2013
2013;;;;;;;;;;;;;;;;;;;;;;;;;1;2014
2014;;;;;;;;;;;;;;;;;;;;;;;;;1;2015
2015;;;;;;;;;;;;;;;;;;;;;;;;;1;2016
2016;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""4be37a8f69063834e4857f1c321aa87""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2017
2017;;;;;;;;;;;;;;;;;;;;;;;;;1;2018
2018;;;;;;;;;;;;;;;;;;;;;;;;;1;2019
2019;;;;;;;;;;;;;;;;;;;;;;;;;1;2020
2020;;;;;;;;;;;;;;;;;;;;;;;;;1;2021
2021;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""8882290a2adbc861ebc38a5e57b193d0""}";;;;;;;;;;;;;;;;;;;;;;1;2022
2022;;;;;;;;;;;;;;;;;;;;;;;;;1;2023
2023;;;;;;;;;;;;;;;;;;;;;;;;;1;2024
2024;;;;;;;;;;;;;;;;;;;;;;;;;1;2025
2025;;;;;;;;;;;;;;;;;;;;;;;;;1;2026
2026;;;;;;;;;;;;;;;;;;;;;;;;;1;2027
2027;;;;;;;;;;;;;;;;;;;;;;;;;1;2028
2028;;;;;;;;;;;;;;;;;;;;;;;;;1;2029
2029;;;;;;;;;;;;;;;;;;;;;;;;;1;2030
2030;;;;;;;;;;;;;;;;;;;;;;;;;1;2031
2031;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""f32ffa0e9ca6cec5b7f6cde2299f45bc""}";;;;;;;;;;;;;;;;;;;;;;1;2032
2032;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""3c401b0513649281a247d414422a4cf1""}";;;;;;;;;;;;;;;;;;;;;;1;2033
2033;;;;;;;;;;;;;;;;;;;;;;;;;1;2034
2034;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""630784aea0ac7601d2e4b8247806b072""}";;;;;;;;;;;;;;;;;;;;;;1;2035
2035;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""18e7260f4c7adbc5c36af7aeebd13d7d""}";;;;;;;;;;;;;;;;;;;;;;1;2036
2036;;;;;;;;;;;;;;;;;;;;;;;;;1;2037
2037;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""368794abaa40a735db7d0d4b0e84a38""}";;;;;;;;;;;;;;;;;;;;;;1;2038
2038;;;;;;;;;;;;;;;;;;;;;;;;;1;2039
2039;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""8d22a40726b67293df71d12395ddd4c7""}";;;;;;;;;;;;;;;;;;;;;;1;2040
2040;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""a43adeb2daf208e3c140c1bbc5f4dc90""}";;;;;;;;;;;;;;;;;;;;;;1;2041
2041;;;;;;;;;;;;;;;;;;;;;;;;;1;2042
2042;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""3d08ef68769f0af0852d1a0f0991a5a0""}";;;;;;;;;;;;;;;;;;;;;;1;2043
2043;;;;;;;;;;;;;;;;;;;;;;;;;1;2044
2044;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ee752e964a192229a2a304be3a6b98de""}";;;;;;;;;;;;;;;;;;;;;;1;2045
2045;;;;;;;;;;;;;;;;;;;;;;;;;1;2046
2046;;;;;;;;;;;;;;;;;;;;;;;;;1;2047
2047;;;;;;;;;;;;;;;;;;;;;;;;;1;2048
2048;;;;;;;;;;;;;;;;;;;;;;;;;1;2049
2049;;;;;;;;;;;;;;;;;;;;;;;;;1;2050
2050;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;Now executing Stand Still;;"{""content"": ""Now executing Stand Still"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""6b6a06179860ee68b7bb94b6663d0392""}";1;2051
2051;;;;;;;;;;;;;;;;;;;;;;;;;1;2052
2052;;;;;;;;;;;;;;;;;;;;;;;;;1;2053
2053;;;;;;;;;;;;;;;;;;;;;;;;;1;2054
2054;;;;;;;;;;;;;;;;;;;;;;;;;1;2055
2055;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""f2a92a1b740df87bce6c8648bf1453a1""}";;;;;;;;;;;;;;;;;;;;;;1;2056
2056;;;;;;;;;;;;;;;;;;;;;;;;;1;2057
2057;;;;;;;;;;;;;;;;;;;;;;;;;1;2058
2058;;;;;;;;;;;;;;;;;;;;;;;;;1;2059
2059;;;;;;;;;;;;;;;;;;;;;;;;;1;2060
2060;;;;;;;;;;;;;;;;;;;;;;;;;1;2061
2061;;;;;;;;;;;;;;;;;;;;;;;;;1;2062
2062;;;;;;;;;;;;;;;;;;;;;;;;;1;2063
2063;;;;;;;;;;;;;;;;;;;;;;;;;1;2064
2064;;;;;;;;;;;;;;;;;;;;;;;;;1;2065
2065;;;;;;;;;;;;;;;;;;;;;;;;;1;2066
2066;;;;;;;;;;;;;;;;;;;;;;;;;1;2067
2067;;;;;;;;;;;;;;;;;;;;;;;;;1;2068
2068;;;;;;;;;;;;;;;;;;;;;;;;;1;2069
2069;;;;;;;;;;;;;;;;;;;;;;;;;1;2070
2070;;;;;;;;;;;;;;;;;;;;;;;;;1;2071
2071;;;;;;;;;;;;;;;;;;;;;;;;;1;2072
2072;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ce5e7031f30e8c3b06f9a0e6ba85497b""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;2073
2073;;;;;;;;;;;;;;;;;;;;;;;;;1;2074
2074;;;;;;;;;;;;;;;;;;;;;;;;;1;2075
2075;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""f30c384331cf8e48071b3ff183bd2a7c""}";;;;;;;;;;;;;;;;;;;;;;1;2076
2076;;;;;;;;;;;;;;;;;;;;;;;;;1;2077
2077;;;;;;;;;;;;;;;;;;;;;;;;;1;2078
2078;;;;;;;;;;;;;;;;;;;;;;;;;1;2079
2079;;;;;;;;;;;;;;;;;;;;;;;;;1;2080
2080;;;;;;;;;;;;;;;;;;;;;;;;;1;2081
2081;;;;;;;;;;;;;;;;;;;;;;;;;1;2082
2082;;;;;;;;;;;;;;;;;;;;;;;;;1;2083
2083;;;;;;;;;;;;;;;;;;;;;;;;;1;2084
2084;;;;;;;;;;;;;;;;;;;;;;;;;1;2085
2085;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""1833704f55b71ae1c2014d1a992fb99""}";;;;;;;;;;;;;;;;;;;;;;1;2086
2086;;;;;;;;;;;;;;;;;;;;;;;;;1;2087
2087;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c80c9f332f99bbf856bc824a66950bb6""}";;;;;;;;;;;;;;;;;;;;;;1;2088
2088;;;;;;;;;;;;;;;;;;;;;;;;;1;2089
2089;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""fd08477bf58504a80aad35bb9f63ed55""}";;;;;;;;;;;;;;;;;;;;;;1;2090
2090;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""6def9c2e5d5d0ca4822590d9944ba862""}";;;;;;;;;;;;;;;;;;;;;;1;2091
2091;;;;;;;;;;;;;;;;;;;;;;;;;1;2092
2092;;;;;;;;;;;;;;;;;;;;;;;;;1;2093
2093;;;;;;;;;;;;;;;;;;;;;;;;;1;2094
2094;;;;;;;;;;;;;;;;;;;;;;;;;1;2095
2095;;;;;;;;;;;;;;;;;;;;;;;;;1;2096
2096;;;;;;;;;;;;;;;;;;;;;;;;;1;2097
2097;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c5187d289a3ed801fbccb85b987e4e92""}";;;;;;;;;;;;;;;;;;;;;;1;2098
2098;;;;;;;;;;;;;;;;;;;;;;;;;1;2099
2099;;;;;;;;;;;;;;;;;;;;;;;;;1;2100
2100;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""97a671edd66f0f1978531cf6ef850609""}";;;;;;;;;;;;;;;;;;;;;;1;2101
2101;;;;;;;;;;;;;;;;;;;;;;;;;1;2102
2102;;;;;;;;;;;;;;;;;;;;;;;;;1;2103
2103;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""3046bc5166ddaebd9b0b40586f8d642f""}";;;;;;;;;;;;;;;;;;;;;;1;2104
2104;;;;;;;;;;;;;;;;;;;;;;;;;1;2105
2105;;;;;;;;;;;;;;;;;;;;;;;;;1;2106
2106;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;Now executing Stand Still;;"{""content"": ""Now executing Stand Still"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""6ed552a72436e31ca552c9d1f85a3fbc""}";1;2107
2107;;;;;;;;;;;;;;;;;;;;;;;;;1;2108
2108;;;;;;;;;;;;;;;;;;;;;;;;;1;2109
2109;;;;;;;;;;;;;;;;;;;;;;;;;1;2110
2110;;;;;;;;;;;;;;;;;;;;;;;;;1;2111
2111;;;;;;;;;;;;;;;;;;;;;;;;;1;2112
2112;;;;;;;;;;;;;;;;;;;;;;;;;1;2113
2113;;;;;;;;;;;;;;;;;;;;;;;;;1;2114
2114;;;;;;;;;;;;;;;;;;;;;;;;;1;2115
2115;;;;;;;;;;;;;;;;;;;;;;;;;1;2116
2116;;;;;;;;;;;;;;;;;;;;;;;;;1;2117
2117;;;;;;;;;;;;;;;;;;;;;;;;;1;2118
2118;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""d56723c7a99e4eef7c4214c67b737b8c""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2119
2119;;;;;;;;;;;;;;;;;;;;;;;;;1;2120
2120;;;;;;;;;;;;;;;;;;;;;;;;;1;2121
2121;;;;;;;;;;;;;;;;;;;;;;;;;1;2122
2122;;;;;;;;;;;;;;;;;;;;;;;;;1;2123
2123;;;;;;;;;;;;;;;;;;;;;;;;;1;2124
2124;;;;;;;;;;;;;;;;;;;;;;;;;1;2125
2125;;;;;;;;;;;;;;;;;;;;;;;;;1;2126
2126;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""d0f695a6562748f653d17a75c695b57c""}";;;;;;;;;;;;;;;;;;;;;;1;2127
