correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
2447;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};I will stop following the Collaboration Pattern 2;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Large rock"", ""On top of Large rock"", ""On top of Victim"", ""Bottom of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""194d25946d9e71f167efdc8fc06fbc67""}";;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""638f2b052936a209e7f7412eea0e6550""}";1;2448
2448;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""b7b32986fe24696e0fac396e68374051""}";1;2449
2449;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""f3b8e183e22f65d3b91d3350a267fc9""}";1;2450
2450;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""211b61b3b2cc9c3dafbda9fd149850bd""}";1;2451
2451;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""5d3b51224cbd8e07b33796fec6fdeea8""}";1;2452
2452;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""18ca495587e6946880db0fae4b356319""}";1;2453
2453;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""ff29b758f1d33479662ed27cf6ea5a35""}";1;2454
2454;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""1b42a0a0c51c579f3e6317d615eca69e""}";1;2455
2455;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""161b79b199906ea917ebb65178138750""}";1;2456
2456;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""f8861f6d82be1fc76ba75480958bbdc6""}";1;2457
2457;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""188b15d799340aff60af4990bfc7ac41""}";1;2458
2458;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""83d56dd84d58f62080189153dd30938""}";1;2459
2459;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""4ae92bf8256d7b788ba9adabb88f352d""}";1;2460
2460;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""ce4bc1a9b255e3a836fbfaa909aa0d13""}";1;2461
2461;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""8c4b5c1305d30a4ae581ade9730d4404""}";1;2462
2462;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""e2e1cbe23b33b4cfde4f0d8f5313ea3c""}";1;2463
2463;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""f05afd8c61ae3f729d3338768b675957""}";1;2464
2464;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""9595bde80fff9bb4d27e4b506ed607b0""}";1;2465
2465;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""47227f3d6b1a71dcd684764fb20dcb11""}";1;2466
2466;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""b9dd89feb322ec2bcc408b1ecf53bea9""}";1;2467
2467;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""1ecb0bbafe9427941d5144ed727b81f5""}";1;2468
