correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
2503;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;I will now follow the Collaboration Pattern RockOn.;;"{""content"": ""I will now follow the Collaboration Pattern RockOn."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""b9e55332c0894ada1206231dccb7b9c9""}";1;2504
2504;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;I will stop following the Collaboration Pattern RockOn;;"{""content"": ""I will stop following the Collaboration Pattern RockOn"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""1f12786f52a2333eafe714cd67fa20fd""}";1;2505
2505;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;I will now follow the Collaboration Pattern RockOn.;;"{""content"": ""I will now follow the Collaboration Pattern RockOn."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""7d15ff6a782baf96e520b5f6afdf00c9""}";1;2506
2506;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;I will stop following the Collaboration Pattern RockOn;;"{""content"": ""I will stop following the Collaboration Pattern RockOn"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""b3458f02819044e308a8f00576416246""}";1;2507
2507;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;I will now follow the Collaboration Pattern RockOn.;;"{""content"": ""I will now follow the Collaboration Pattern RockOn."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""d89ea4a75cca01fefd45b16d24ad7b7d""}";1;2508
2508;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;I will stop following the Collaboration Pattern RockOn;;"{""content"": ""I will stop following the Collaboration Pattern RockOn"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""bf7cdf42208e89a87c3eebd0726f8358""}";1;2509
2509;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;I will now follow the Collaboration Pattern RockOn.;;"{""content"": ""I will now follow the Collaboration Pattern RockOn."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""87bd2e98806348e99d9f9c6041fb4e9""}";1;2510
2510;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;I will stop following the Collaboration Pattern RockOn;;"{""content"": ""I will stop following the Collaboration Pattern RockOn"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""2f176db7eac0c9ffec5af7fef902df63""}";1;2511
2511;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;I will now follow the Collaboration Pattern RockOn.;;"{""content"": ""I will now follow the Collaboration Pattern RockOn."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""595611ebac65eb84cae960e1746a29a1""}";1;2512
2512;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;I will stop following the Collaboration Pattern RockOn;;"{""content"": ""I will stop following the Collaboration Pattern RockOn"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""bf655141a0ed89c5e06cdc1d8867194f""}";1;2513
2513;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;I will now follow the Collaboration Pattern RockOn.;;"{""content"": ""I will now follow the Collaboration Pattern RockOn."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""127078d6be0b2d71e33fbd8599a9d05f""}";1;2514
2514;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;I will stop following the Collaboration Pattern RockOn;;"{""content"": ""I will stop following the Collaboration Pattern RockOn"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""dad31496d0771a3bf67662a0451628eb""}";1;2515
2515;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;I will now follow the Collaboration Pattern RockOn.;;"{""content"": ""I will now follow the Collaboration Pattern RockOn."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""13e2f1a44acf0fcf2b604a8f0bfaaf78""}";1;2516
2516;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;I will stop following the Collaboration Pattern RockOn;;"{""content"": ""I will stop following the Collaboration Pattern RockOn"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""5bc9c5cac22dded1cd945fd7776500c2""}";1;2517
2517;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;I will now follow the Collaboration Pattern RockOn.;;"{""content"": ""I will now follow the Collaboration Pattern RockOn."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""c42613ba49e1ee70a4c2157c8ef2cc6""}";1;2518
2518;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;I will stop following the Collaboration Pattern RockOn;;"{""content"": ""I will stop following the Collaboration Pattern RockOn"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""6009be3adb2a2942a1444069c2033f97""}";1;2519
2519;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;I will now follow the Collaboration Pattern RockOn.;;"{""content"": ""I will now follow the Collaboration Pattern RockOn."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""82788aba013b977a7734afbc58993e61""}";1;2520
2520;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Victim']]};I will stop following the Collaboration Pattern RockOn;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Victim""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""b144818f2338748e96ca4d96da573577""}";;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;I will stop following the Collaboration Pattern RockOn;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Victim']]};"{""content"": ""I will stop following the Collaboration Pattern RockOn"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""a9415073b36bc6794e8013c29fed2e90""}";1;2521
2521;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;I will now follow the Collaboration Pattern RockOn.;;"{""content"": ""I will now follow the Collaboration Pattern RockOn."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""534fb26e4fcd07c65274142781686671""}";1;2522
2522;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;I will stop following the Collaboration Pattern RockOn;;"{""content"": ""I will stop following the Collaboration Pattern RockOn"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""43dd3072133603b0ac2a1b0e085d9256""}";1;2523
2523;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;I will now follow the Collaboration Pattern RockOn.;;"{""content"": ""I will now follow the Collaboration Pattern RockOn."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""7c1f4d754db6179911b38311f4402614""}";1;2524
2524;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;I will stop following the Collaboration Pattern RockOn;;"{""content"": ""I will stop following the Collaboration Pattern RockOn"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""ca70e6910c2b99ada63168f11c27f464""}";1;2525
