correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
1997;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;I will stop following the Collaboration Pattern Specific strategy;;"{""content"": ""I will stop following the Collaboration Pattern Specific strategy"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""a9019e99dff381962edee7d1d18f109a""}";1;1998
1998;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;I will stop following the Collaboration Pattern Specific strategy;;"{""content"": ""I will stop following the Collaboration Pattern Specific strategy"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""ea503cdc9ae3a4bcbd3d1702c16252db""}";1;1999
1999;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;I will stop following the Collaboration Pattern Specific strategy;;"{""content"": ""I will stop following the Collaboration Pattern Specific strategy"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""dc2126b2dbd15e11591a12f38b58df8d""}";1;2000
2000;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;I will stop following the Collaboration Pattern Specific strategy;;"{""content"": ""I will stop following the Collaboration Pattern Specific strategy"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""e78ff3cfd42467bbd0786802f63f110""}";1;2001
2001;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;I will stop following the Collaboration Pattern Specific strategy;;"{""content"": ""I will stop following the Collaboration Pattern Specific strategy"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""ef07c1c236302920030f4b794d5350d5""}";1;2002
2002;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;I will stop following the Collaboration Pattern Specific strategy;;"{""content"": ""I will stop following the Collaboration Pattern Specific strategy"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""c827918de25d26197227b8615f4d6992""}";1;2003
2003;{'past_action': ['Move back and forth', ['Right side of rock pile']]};I will stop following the Collaboration Pattern Specific strategy;"{""content"": {""past_action"": [""Move back and forth"", [""Right side of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""9c38166f35e78637a0a85ab11f3ab052""}";;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;I will stop following the Collaboration Pattern Specific strategy;{'past_action': ['Move back and forth', ['Right side of rock pile']]};"{""content"": ""I will stop following the Collaboration Pattern Specific strategy"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""830b5e08ba1f9f198fa46fe1d80f3785""}";1;2004
2004;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;I will stop following the Collaboration Pattern Specific strategy;;"{""content"": ""I will stop following the Collaboration Pattern Specific strategy"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""2bfd8b58b4351861bbc239a471aa44a6""}";1;2005
2005;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;I will stop following the Collaboration Pattern Specific strategy;;"{""content"": ""I will stop following the Collaboration Pattern Specific strategy"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""7960802a94f54e35cfafdef12e69fdee""}";1;2006
2006;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;I will stop following the Collaboration Pattern Specific strategy;;"{""content"": ""I will stop following the Collaboration Pattern Specific strategy"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""b21ede5fd7b681d85867ba46f1aa91ef""}";1;2007
2007;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;I will stop following the Collaboration Pattern Specific strategy;;"{""content"": ""I will stop following the Collaboration Pattern Specific strategy"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""96ad24708c6b25f1bdc93912e8e3f31e""}";1;2008
2008;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;I will stop following the Collaboration Pattern Specific strategy;;"{""content"": ""I will stop following the Collaboration Pattern Specific strategy"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""538215aa859dd6800fb2c409b0e5935a""}";1;2009
2009;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;I will stop following the Collaboration Pattern Specific strategy;;"{""content"": ""I will stop following the Collaboration Pattern Specific strategy"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""b866ddc8c12f64083aec3ea6de2bbf9d""}";1;2010
2010;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;I will stop following the Collaboration Pattern Specific strategy;;"{""content"": ""I will stop following the Collaboration Pattern Specific strategy"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""c4b363c87499e5f294cfb0a738899b09""}";1;2011
2011;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;I will stop following the Collaboration Pattern Specific strategy;;"{""content"": ""I will stop following the Collaboration Pattern Specific strategy"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""45a7eb21723c291253ecc3fee2f7de78""}";1;2012
2012;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;I will stop following the Collaboration Pattern Specific strategy;;"{""content"": ""I will stop following the Collaboration Pattern Specific strategy"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""82bcce02755a3cbd2d9743d4a56873f0""}";1;2013
2013;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;I will stop following the Collaboration Pattern Specific strategy;;"{""content"": ""I will stop following the Collaboration Pattern Specific strategy"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""cbbc73eaa317fa237b993a9b375ad0a5""}";1;2014
2014;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;I will stop following the Collaboration Pattern Specific strategy;;"{""content"": ""I will stop following the Collaboration Pattern Specific strategy"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""cfe59d245bb394eb0af0e1b333cf2d61""}";1;2015
