correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
1813;{'past_action': ['Move back and forth', ['Left side of rock pile']]};;"{""content"": {""past_action"": [""Move back and forth"", [""Left side of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""19db5ec61934169a2500b700df71ecbc""}";;{'past_action': ['Move back and forth', ['Left side of rock pile']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile']]};;1;1814
1814;;;;;;;;;;;;;;;;;;;;;;;;;1;1815
1815;;;;;;;;;;;;;;;;;;;;;;;;;1;1816
1816;;;;;;;;;;;;;;;;;;;;;;;;;1;1817
1817;;;;;;;;;;;;;;;;;;;;;;;;;1;1818
1818;;;;;;;;;;;;;;;;;;;;;;;;;1;1819
1819;;;;;;;;;;;;;;;;;;;;;;;;;1;1820
1820;;;;;;;;;;;;;;;;;;;;;;;;;1;1821
1821;;;;;;;;;;;;;;;;;;;;;;;;;1;1822
1822;;;;;;;;;;;;;;;;;;;;;;;;;1;1823
1823;;;;;;;;;;;;;;;;;;;;;;;;;1;1824
1824;;;;;;;;;;;;;;;;;;;;;;;;;1;1825
1825;;;;;;;;;;;;;;;;;;;;;;;;;1;1826
1826;;;;;;;;;;;;;;;;;;;;;;;;;1;1827
1827;;;;;;;;;;;;;;;;;;;;;;;;;1;1828
1828;;;;;;;;;;;;;;;;;;;;;;;;;1;1829
1829;;;;;;;;;;;;;;;;;;;;;;;;;1;1830
1830;;;;;;;;;;;;;;;;;;;;;;;;;1;1831
1831;;;;;;;;;;;;;;;;;;;;;;;;;1;1832
1832;;;;;;;;;;;;;;;;;;;;;;;;;1;1833
1833;;;;;;;;;;;;;;;;;;;;;;;;;1;1834
1834;;;;;;;;;;;;;;;;;;;;;;;;;1;1835
1835;;;;;;;;;;;;;;;;;;;;;;;;;1;1836
1836;;;;;;;;;;;;;;;;;;;;;;;;;1;1837
1837;;;;;;;;;;;;;;;;;;;;;;;;;1;1838
1838;;;;;;;;;;;;;;;;;;;;;;;;;1;1839
1839;;;;;;;;;;;;;;;;;;;;;;;;;1;1840
1840;;;;;;;;;;;;;;;;;;;;;;;;;1;1841
1841;;;;;;;;;;;;;;;;;;;;;;;;;1;1842
1842;;;;;;;;;;;;;;;;;;;;;;;;;1;1843
1843;;;;;;;;;;;;;;;;;;;;;;;;;1;1844
1844;;;;;;;;;;;;;;;;;;;;;;;;;1;1845
1845;;;;;;;;;;;;;;;;;;;;;;;;;1;1846
1846;;;;;;;;;;;;;;;;;;;;;;;;;1;1847
1847;;;;;;;;;;;;;;;;;;;;;;;;;1;1848
1848;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Small rock', 'On top of Victim', 'Bottom of rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Small rock"", ""On top of Victim"", ""Bottom of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""b5b1be203280bda2ad802a05fe4571d""}";;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Small rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Small rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Small rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Small rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Small rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Small rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Small rock', 'On top of Victim', 'Bottom of rock pile']]};;1;1849
1849;;;;;;;;;;;;;;;;;;;;;;;;;1;1850
1850;;;;;;;;;;;;;;;;;;;;;;;;;1;1851
1851;;;;;;;;;;;;;;;;;;;;;;;;;1;1852
1852;;;;;;;;;;;;;;;;;;;;;;;;;1;1853
1853;;;;;;;;;;;;;;;;;;;;;;;;;1;1854
1854;;;;;;;;;;;;;;;;;;;;;;;;;1;1855
1855;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;Now executing Stand Still;;"{""content"": ""Now executing Stand Still"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""90426e8186165a1c3aa048457bf075d8""}";1;1856
1856;;;;;;;;;;;;;;;;;;;;;;;;;1;1857
1857;;;;;;;;;;;;;;;;;;;;;;;;;1;1858
1858;;;;;;;;;;;;;;;;;;;;;;;;;1;1859
1859;;;;;;;;;;;;;;;;;;;;;;;;;1;1860
1860;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""d20445295f9599eac19586d3def4aba6""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1861
1861;;;;;;;;;;;;;;;;;;;;;;;;;1;1862
1862;;;;;;;;;;;;;;;;;;;;;;;;;1;1863
1863;;;;;;;;;;;;;;;;;;;;;;;;;1;1864
1864;;;;;;;;;;;;;;;;;;;;;;;;;1;1865
1865;;;;;;;;;;;;;;;;;;;;;;;;;1;1866
1866;;;;;;;;;;;;;;;;;;;;;;;;;1;1867
1867;;;;;;;;;;;;;;;;;;;;;;;;;1;1868
1868;;;;;;;;;;;;;;;;;;;;;;;;;1;1869
1869;;;;;;;;;;;;;;;;;;;;;;;;;1;1870
1870;;;;;;;;;;;;;;;;;;;;;;;;;1;1871
1871;;;;;;;;;;;;;;;;;;;;;;;;;1;1872
1872;;;;;;;;;;;;;;;;;;;;;;;;;1;1873
1873;;;;;;;;;;;;;;;;;;;;;;;;;1;1874
1874;;;;;;;;;;;;;;;;;;;;;;;;;1;1875
1875;;;;;;;;;;;;;;;;;;;;;;;;;1;1876
1876;;;;;;;;;;;;;;;;;;;;;;;;;1;1877
1877;;;;;;;;;;;;;;;;;;;;;;;;;1;1878
1878;;;;;;;;;;;;;;;;;;;;;;;;;1;1879
1879;;;;;;;;;;;;;;;;;;;;;;;;;1;1880
1880;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of rock pile"", ""On top of Large rock"", ""On top of Victim"", ""Bottom of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""6bf17fc084bf5af21419dc0c68eed92""}";;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'On top of Victim', 'Bottom of rock pile']]};;1;1881
1881;;;;;;;;;;;;;;;;;;;;;;;;;1;1882
1882;;;;;;;;;;;;;;;;;;;;;;;;;1;1883
1883;;;;;;;;;;;;;;;;;;;;;;;;;1;1884
1884;;;;;;;;;;;;;;;;;;;;;;;;;1;1885
1885;;;;;;;;;;;;;;;;;;;;;;;;;1;1886
1886;;;;;;;;;;;;;;;;;;;;;;;;;1;1887
1887;;;;;;;;;;;;;;;;;;;;;;;;;1;1888
1888;;;;;;;;;;;;;;;;;;;;;;;;;1;1889
1889;;;;;;;;;;;;;;;;;;;;;;;;;1;1890
1890;;;;;;;;;;;;;;;;;;;;;;;;;1;1891
1891;;;;;;;;;;;;;;;;;;;;;;;;;1;1892
1892;;;;;;;;;;;;;;;;;;;;;;;;;1;1893
1893;;;;;;;;;;;;;;;;;;;;;;;;;1;1894
1894;;;;;;;;;;;;;;;;;;;;;;;;;1;1895
1895;;;;;;;;;;;;;;;;;;;;;;;;;1;1896
1896;;;;;;;;;;;;;;;;;;;;;;;;;1;1897
1897;;;;;;;;;;;;;;;;;;;;;;;;;1;1898
1898;;;;;;;;;;;;;;;;;;;;;;;;;1;1899
1899;;;;;;;;;;;;;;;;;;;;;;;;;1;1900
1900;;;;;;;;;;;;;;;;;;;;;;;;;1;1901
1901;;;;;;;;;;;;;;;;;;;;;;;;;1;1902
1902;;;;;;;;;;;;;;;;;;;;;;;;;1;1903
1903;;;;;;;;;;;;;;;;;;;;;;;;;1;1904
1904;;;;;;;;;;;;;;;;;;;;;;;;;1;1905
1905;{'past_action': ['Move back and forth', ['Right side of rock pile', 'On top of Large rock', 'Bottom of rock pile']]};;"{""content"": {""past_action"": [""Move back and forth"", [""Right side of rock pile"", ""On top of Large rock"", ""Bottom of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""31ffe577c9c5ec9f0ff88136e48a4579""}";;{'past_action': ['Move back and forth', ['Right side of rock pile', 'On top of Large rock', 'Bottom of rock pile']]};;;{'past_action': ['Move back and forth', ['Right side of rock pile', 'On top of Large rock', 'Bottom of rock pile']]};;;{'past_action': ['Move back and forth', ['Right side of rock pile', 'On top of Large rock', 'Bottom of rock pile']]};;;{'past_action': ['Move back and forth', ['Right side of rock pile', 'On top of Large rock', 'Bottom of rock pile']]};;;{'past_action': ['Move back and forth', ['Right side of rock pile', 'On top of Large rock', 'Bottom of rock pile']]};;;{'past_action': ['Move back and forth', ['Right side of rock pile', 'On top of Large rock', 'Bottom of rock pile']]};;;{'past_action': ['Move back and forth', ['Right side of rock pile', 'On top of Large rock', 'Bottom of rock pile']]};;1;1906
1906;;;;;;;;;;;;;;;;;;;;;;;;;1;1907
1907;;;;;;;;;;;;;;;;;;;;;;;;;1;1908
1908;;;;;;;;;;;;;;;;;;;;;;;;;1;1909
1909;;;;;;;;;;;;;;;;;;;;;;;;;1;1910
1910;;;;;;;;;;;;;;;;;;;;;;;;;1;1911
1911;;;;;;;;;;;;;;;;;;;;;;;;;1;1912
1912;;;;;;;;;;;;;;;;;;;;;;;;;1;1913
1913;;;;;;;;;;;;;;;;;;;;;;;;;1;1914
1914;;;;;;;;;;;;;;;;;;;;;;;;;1;1915
1915;;;;;;;;;;;;;;;;;;;;;;;;;1;1916
1916;;;;;;;;;;;;;;;;;;;;;;;;;1;1917
1917;;;;;;;;;;;;;;;;;;;;;;;;;1;1918
1918;;;;;;;;;;;;;;;;;;;;;;;;;1;1919
1919;;;;;;;;;;;;;;;;;;;;;;;;;1;1920
1920;;;;;;;;;;;;;;;;;;;;;;;;;1;1921
1921;;;;;;;;;;;;;;;;;;;;;;;;;1;1922
1922;;;;;;;;;;;;;;;;;;;;;;;;;1;1923
1923;;;;;;;;;;;;;;;;;;;;;;;;;1;1924
1924;;;;;;;;;;;;;;;;;;;;;;;;;1;1925
1925;;;;;;;;;;;;;;;;;;;;;;;;;1;1926
1926;;;;;;;;;;;;;;;;;;;;;;;;;1;1927
1927;;;;;;;;;;;;;;;;;;;;;;;;;1;1928
1928;;;;;;;;;;;;;;;;;;;;;;;;;1;1929
1929;;;;;;;;;;;;;;;;;;;;;;;;;1;1930
1930;;;;;;;;;;;;;;;;;;;;;;;;;1;1931
1931;;;;;;;;;;;;;;;;;;;;;;;;;1;1932
1932;;;;;;;;;;;;;;;;;;;;;;;;;1;1933
1933;;;;;;;;;;;;;;;;;;;;;;;;;1;1934
1934;;;;;;;;;;;;;;;;;;;;;;;;;1;1935
1935;;;;;;;;;;;;;;;;;;;;;;;;;1;1936
1936;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""29561cffc506bdd2132a08cfab4120b4""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;1937
1937;;;;;;;;;;;;;;;;;;;;;;;;;1;1938
1938;;;;;;;;;;;;;;;;;;;;;;;;;1;1939
1939;;;;;;;;;;;;;;;;;;;;;;;;;1;1940
1940;;;;;;;;;;;;;;;;;;;;;;;;;1;1941
1941;;;;;;;;;;;;;;;;;;;;;;;;;1;1942
1942;;;;;;;;;;;;;;;;;;;;;;;;;1;1943
1943;;;;;;;;;;;;;;;;;;;;;;;;;1;1944
1944;;;;;;;;;;;;;;;;;;;;;;;;;1;1945
1945;;;;;;;;;;;;;;;;;;;;;;;;;1;1946
1946;;;;;;;;;;;;;;;;;;;;;;;;;1;1947
1947;;;;;;;;;;;;;;;;;;;;;;;;;1;1948
1948;;;;;;;;;;;;;;;;;;;;;;;;;1;1949
1949;;;;;;;;;;;;;;;;;;;;;;;;;1;1950
1950;;;;;;;;;;;;;;;;;;;;;;;;;1;1951
1951;;;;;;;;;;;;;;;;;;;;;;;;;1;1952
1952;;;;;;;;;;;;;;;;;;;;;;;;;1;1953
1953;;;;;;;;;;;;;;;;;;;;;;;;;1;1954
1954;;;;;;;;;;;;;;;;;;;;;;;;;1;1955
1955;;;;;;;;;;;;;;;;;;;;;;;;;1;1956
1956;;;;;;;;;;;;;;;;;;;;;;;;;1;1957
1957;;;;;;;;;;;;;;;;;;;;;;;;;1;1958
1958;;;;;;;;;;;;;;;;;;;;;;;;;1;1959
1959;;;;;;;;;;;;;;;;;;;;;;;;;1;1960
1960;;;;;;;;;;;;;;;;;;;;;;;;;1;1961
1961;;;;;;;;;;;;;;;;;;;;;;;;;1;1962
1962;;;;;;;;;;;;;;;;;;;;;;;;;1;1963
1963;;;;;;;;;;;;;;;;;;;;;;;;;1;1964
1964;;;;;;;;;;;;;;;;;;;;;;;;;1;1965
1965;;;;;;;;;;;;;;;;;;;;;;;;;1;1966
1966;;;;;;;;;;;;;;;;;;;;;;;;;1;1967
1967;;;;;;;;;;;;;;;;;;;;;;;;;1;1968
1968;;;;;;;;;;;;;;;;;;;;;;;;;1;1969
1969;;;;;;;;;;;;;;;;;;;;;;;;;1;1970
1970;;;;;;;;;;;;;;;;;;;;;;;;;1;1971
1971;;;;;;;;;;;;;;;;;;;;;;;;;1;1972
1972;;;;;;;;;;;;;;;;;;;;;;;;;1;1973
1973;;;;;;;;;;;;;;;;;;;;;;;;;1;1974
1974;;;;;;;;;;;;;;;;;;;;;;;;;1;1975
1975;;;;;;;;;;;;;;;;;;;;;;;;;1;1976
1976;;;;;;;;;;;;;;;;;;;;;;;;;1;1977
1977;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""6c098e33e175489c01e40e4bf15b9dcd""}";1;1978
1978;;;;;;;;;;;;;;;;;;;;;;;;;1;1979
1979;;;;;;;;;;;;;;;;;;;;;;;;;1;1980
1980;;;;;;;;;;;;;;;;;;;;;;;;;1;1981
1981;;;;;;;;;;;;;;;;;;;;;;;;;1;1982
1982;;;;;;;;;;;;;;;;;;;;;;;;;1;1983
1983;;;;;;;;;;;;;;;;;;;;;;;;;1;1984
1984;;;;;;;;;;;;;;;;;;;;;;;;;1;1985
1985;;;;;;;;;;;;;;;;;;;;;;;;;1;1986
1986;;;;;;;;;;;;;;;;;;;;;;;;;1;1987
1987;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""b9f13cc06bd3e0ed104edacd4d8dcaf8""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1988
1988;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""24cbd4c2bffbebfd93864bbd33df65a0""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;1989
1989;;;;;;;;;;;;;;;;;;;;;;;;;1;1990
1990;;;;;;;;;;;;;;;;;;;;;;;;;1;1991
1991;;;;;;;;;;;;;;;;;;;;;;;;;1;1992
1992;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""a8095285de414ffcd3b7e8eb20453913""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1993
1993;;;;;;;;;;;;;;;;;;;;;;;;;1;1994
1994;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""56049a637712aaa79e7e8fa3207689a""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;1995
1995;;;;;;;;;;;;;;;;;;;;;;;;;1;1996
1996;;;;;;;;;;;;;;;;;;;;;;;;;1;1997
1997;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""70f84d85aba616eb39c250293fd6f0a4""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1998
1998;;;;;;;;;;;;;;;;;;;;;;;;;1;1999
1999;;;;;;;;;;;;;;;;;;;;;;;;;1;2000
2000;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""bfa34e2d63f4eb03f7c33a4f2ad61498""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;2001
2001;;;;;;;;;;;;;;;;;;;;;;;;;1;2002
2002;;;;;;;;;;;;;;;;;;;;;;;;;1;2003
2003;;;;;;;;;;;;;;;;;;;;;;;;;1;2004
2004;;;;;;;;;;;;;;;;;;;;;;;;;1;2005
2005;;;;;;;;;;;;;;;;;;;;;;;;;1;2006
2006;;;;;;;;;;;;;;;;;;;;;;;;;1;2007
2007;;;;;;;;;;;;;;;;;;;;;;;;;1;2008
2008;;;;;;;;;;;;;;;;;;;;;;;;;1;2009
2009;;;;;;;;;;;;;;;;;;;;;;;;;1;2010
2010;;;;;;;;;;;;;;;;;;;;;;;;;1;2011
2011;;;;;;;;;;;;;;;;;;;;;;;;;1;2012
2012;;;;;;;;;;;;;;;;;;;;;;;;;1;2013
2013;;;;;;;;;;;;;;;;;;;;;;;;;1;2014
2014;;;;;;;;;;;;;;;;;;;;;;;;;1;2015
2015;;;;;;;;;;;;;;;;;;;;;;;;;1;2016
2016;;;;;;;;;;;;;;;;;;;;;;;;;1;2017
2017;;;;;;;;;;;;;;;;;;;;;;;;;1;2018
2018;;;;;;;;;;;;;;;;;;;;;;;;;1;2019
2019;;;;;;;;;;;;;;;;;;;;;;;;;1;2020
2020;;;;;;;;;;;;;;;;;;;;;;;;;1;2021
2021;;;;;;;;;;;;;;;;;;;;;;;;;1;2022
2022;;;;;;;;;;;;;;;;;;;;;;;;;1;2023
2023;;;;;;;;;;;;;;;;;;;;;;;;;1;2024
2024;;;;;;;;;;;;;;;;;;;;;;;;;1;2025
2025;;;;;;;;;;;;;;;;;;;;;;;;;1;2026
2026;;;;;;;;;;;;;;;;;;;;;;;;;1;2027
2027;;;;;;;;;;;;;;;;;;;;;;;;;1;2028
2028;;;;;;;;;;;;;;;;;;;;;;;;;1;2029
2029;;;;;;;;;;;;;;;;;;;;;;;;;1;2030
2030;;;;;;;;;;;;;;;;;;;;;;;;;1;2031
2031;;;;;;;;;;;;;;;;;;;;;;;;;1;2032
2032;;;;;;;;;;;;;;;;;;;;;;;;;1;2033
2033;;;;;;;;;;;;;;;;;;;;;;;;;1;2034
2034;;;;;;;;;;;;;;;;;;;;;;;;;1;2035
2035;;;;;;;;;;;;;;;;;;;;;;;;;1;2036
2036;;;;;;;;;;;;;;;;;;;;;;;;;1;2037
2037;;;;;;;;;;;;;;;;;;;;;;;;;1;2038
2038;;;;;;;;;;;;;;;;;;;;;;;;;1;2039
2039;;;;;;;;;;;;;;;;;;;;;;;;;1;2040
2040;{'past_action': ['Move back and forth', ['Left side of rock pile', 'On top of Large rock', 'On top of Large rock', 'Top of rock pile']]};;"{""content"": {""past_action"": [""Move back and forth"", [""Left side of rock pile"", ""On top of Large rock"", ""On top of Large rock"", ""Top of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""980e38e28177e302341efdde596552e8""}";;{'past_action': ['Move back and forth', ['Left side of rock pile', 'On top of Large rock', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile', 'On top of Large rock', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile', 'On top of Large rock', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile', 'On top of Large rock', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile', 'On top of Large rock', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile', 'On top of Large rock', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile', 'On top of Large rock', 'On top of Large rock', 'Top of rock pile']]};;1;2041
2041;;;;;;;;;;;;;;;;;;;;;;;;;1;2042
2042;;;;;;;;;;;;;;;;;;;;;;;;;1;2043
2043;;;;;;;;;;;;;;;;;;;;;;;;;1;2044
2044;;;;;;;;;;;;;;;;;;;;;;;;;1;2045
2045;;;;;;;;;;;;;;;;;;;;;;;;;1;2046
2046;;;;;;;;;;;;;;;;;;;;;;;;;1;2047
2047;;;;;;;;;;;;;;;;;;;;;;;;;1;2048
2048;;;;;;;;;;;;;;;;;;;;;;;;;1;2049
2049;;;;;;;;;;;;;;;;;;;;;;;;;1;2050
2050;;;;;;;;;;;;;;;;;;;;;;;;;1;2051
2051;;;;;;;;;;;;;;;;;;;;;;;;;1;2052
2052;;;;;;;;;;;;;;;;;;;;;;;;;1;2053
2053;;;;;;;;;;;;;;;;;;;;;;;;;1;2054
2054;;;;;;;;;;;;;;;;;;;;;;;;;1;2055
2055;;;;;;;;;;;;;;;;;;;;;;;;;1;2056
2056;;;;;;;;;;;;;;;;;;;;;;;;;1;2057
2057;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ff4ac5140baa67d46fa1e22b72bfb7b1""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2058
2058;;;;;;;;;;;;;;;;;;;;;;;;;1;2059
2059;;;;;;;;;;;;;;;;;;;;;;;;;1;2060
2060;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""15ff716c7e76236c7fe46108b233ccea""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;2061
2061;;;;;;;;;;;;;;;;;;;;;;;;;1;2062
2062;;;;;;;;;;;;;;;;;;;;;;;;;1;2063
2063;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""bee28bde3f56575ec114cbeb7956ca29""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2064
2064;;;;;;;;;;;;;;;;;;;;;;;;;1;2065
2065;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""b741d55ea7d037a3442c885549064d52""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;2066
2066;;;;;;;;;;;;;;;;;;;;;;;;;1;2067
2067;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c03fe589ba72c672186a0281afd7ebe6""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2068
2068;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""8dcc144ecfad898327048aa215cde80e""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;2069
2069;;;;;;;;;;;;;;;;;;;;;;;;;1;2070
2070;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""5e0f3165d8fa95773308fc4461e8653d""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;2071
2071;;;;;;;;;;;;;;;;;;;;;;;;;1;2072
2072;;;;;;;;;;;;;;;;;;;;;;;;;1;2073
2073;;;;;;;;;;;;;;;;;;;;;;;;;1;2074
2074;;;;;;;;;;;;;;;;;;;;;;;;;1;2075
2075;;;;;;;;;;;;;;;;;;;;;;;;;1;2076
2076;;;;;;;;;;;;;;;;;;;;;;;;;1;2077
2077;;;;;;;;;;;;;;;;;;;;;;;;;1;2078
2078;;;;;;;;;;;;;;;;;;;;;;;;;1;2079
2079;;;;;;;;;;;;;;;;;;;;;;;;;1;2080
2080;;;;;;;;;;;;;;;;;;;;;;;;;1;2081
2081;;;;;;;;;;;;;;;;;;;;;;;;;1;2082
2082;;;;;;;;;;;;;;;;;;;;;;;;;1;2083
2083;;;;;;;;;;;;;;;;;;;;;;;;;1;2084
2084;;;;;;;;;;;;;;;;;;;;;;;;;1;2085
2085;;;;;;;;;;;;;;;;;;;;;;;;;1;2086
2086;;;;;;;;;;;;;;;;;;;;;;;;;1;2087
2087;;;;;;;;;;;;;;;;;;;;;;;;;1;2088
2088;;;;;;;;;;;;;;;;;;;;;;;;;1;2089
2089;;;;;;;;;;;;;;;;;;;;;;;;;1;2090
